GAME_ID,GAME_DATE,SEASON_ID,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,PLUS_MINUS,TEAM_NAME
0022300909,2024-03-08,22023,NOP @ PHI,W,103,48.0,22,7.0,10,12,0.443,0.957,0.355,8.0,New Orleans Pelicans
0022300913,2024-03-08,22023,ATL @ MEM,W,99,47.0,21,9.0,5,14,0.425,0.667,0.429,7.0,Atlanta Hawks
0022300916,2024-03-08,22023,HOU @ POR,W,123,47.0,33,12.0,10,7,0.479,0.731,0.378,16.0,Houston Rockets
0022300915,2024-03-08,22023,MIL @ LAL,L,122,43.0,28,3.0,2,6,0.495,0.824,0.39,-1.0,Milwaukee Bucks
0022300911,2024-03-08,22023,MIN @ CLE,L,104,45.0,25,5.0,5,12,0.415,0.818,0.267,-9.0,Minnesota Timberwolves
0022300911,2024-03-08,22023,CLE vs. MIN,W,113,46.0,27,7.0,8,12,0.432,0.722,0.324,9.0,Cleveland Cavaliers
0022300914,2024-03-08,22023,OKC vs. MIA,W,107,45.0,28,5.0,8,9,0.472,0.846,0.316,7.0,Oklahoma City Thunder
0022300910,2024-03-08,22023,WAS vs. CHA,W,112,54.0,25,5.0,11,11,0.494,0.87,0.182,12.0,Washington Wizards
0022300915,2024-03-08,22023,LAL vs. MIL,W,123,38.0,27,2.0,7,5,0.522,0.684,0.471,1.0,Los Angeles Lakers
0022300914,2024-03-08,22023,MIA @ OKC,L,100,43.0,24,6.0,5,10,0.463,0.722,0.379,-7.0,Miami Heat
0022300913,2024-03-08,22023,MEM vs. ATL,L,92,38.0,21,10.0,11,13,0.405,0.733,0.385,-7.0,Memphis Grizzlies
0022300912,2024-03-08,22023,NYK vs. ORL,W,98,43.0,20,7.0,10,15,0.481,0.75,0.485,24.0,New York Knicks
0022300912,2024-03-08,22023,ORL @ NYK,L,74,37.0,12,7.0,10,13,0.342,0.7,0.231,-24.0,Orlando Magic
0022300909,2024-03-08,22023,PHI vs. NOP,L,95,42.0,21,8.0,7,10,0.398,0.8,0.243,-8.0,Philadelphia 76ers
0022300916,2024-03-08,22023,POR vs. HOU,L,107,49.0,22,5.0,5,17,0.416,0.68,0.457,-16.0,Portland Trail Blazers
0022300921,2024-03-09,22023,GSW vs. SAS,L,113,39.0,26,9.0,7,12,0.466,0.724,0.333,-13.0,Golden State Warriors
0022300919,2024-03-09,22023,DET vs. DAL,L,124,56.0,27,8.0,4,19,0.455,0.84,0.351,-18.0,Detroit Pistons
0022300922,2024-03-09,22023,DEN vs. UTA,W,142,32.0,40,8.0,10,13,0.663,0.813,0.594,21.0,Denver Nuggets
0022300917,2024-03-09,22023,CHI @ LAC,L,102,38.0,27,7.0,3,12,0.43,0.789,0.371,-10.0,Chicago Bulls
0022300919,2024-03-09,22023,DAL @ DET,W,142,36.0,29,13.0,8,14,0.554,0.813,0.368,18.0,Dallas Mavericks
0022300918,2024-03-09,22023,BKN @ CHA,L,99,41.0,22,4.0,2,15,0.4,0.765,0.333,-11.0,Brooklyn Nets
0022300923,2024-03-09,22023,TOR @ POR,L,118,43.0,29,9.0,6,20,0.473,0.842,0.372,-10.0,Toronto Raptors
0022300923,2024-03-09,22023,POR vs. TOR,W,128,52.0,31,10.0,3,14,0.476,0.933,0.4,10.0,Portland Trail Blazers
0022300921,2024-03-09,22023,SAS @ GSW,W,126,49.0,34,6.0,6,12,0.512,0.75,0.515,13.0,San Antonio Spurs
0022300918,2024-03-09,22023,CHA vs. BKN,W,110,45.0,26,9.0,3,16,0.543,0.733,0.367,11.0,Charlotte Hornets
0022300920,2024-03-09,22023,BOS @ PHX,W,117,43.0,29,7.0,4,12,0.489,0.769,0.385,10.0,Boston Celtics
0022300922,2024-03-09,22023,UTA @ DEN,L,121,36.0,22,7.0,2,15,0.5,0.76,0.308,-21.0,Utah Jazz
0022300917,2024-03-09,22023,LAC vs. CHI,W,112,45.0,29,7.0,6,13,0.5,0.889,0.343,10.0,Los Angeles Clippers
0022300920,2024-03-09,22023,PHX vs. BOS,L,107,41.0,21,6.0,1,14,0.506,0.625,0.29,-10.0,Phoenix Suns
0022300928,2024-03-10,22023,ORL vs. IND,L,97,46.0,18,7.0,3,12,0.375,0.759,0.25,-14.0,Orlando Magic
0022300925,2024-03-10,22023,NOP @ ATL,W,116,43.0,32,8.0,7,12,0.573,0.727,0.519,13.0,New Orleans Pelicans
0022300927,2024-03-10,22023,NYK vs. PHI,L,73,50.0,19,9.0,5,19,0.325,0.75,0.225,-6.0,New York Knicks
0022300929,2024-03-10,22023,HOU @ SAC,W,112,42.0,23,8.0,1,12,0.464,0.815,0.414,8.0,Houston Rockets
0022300924,2024-03-10,22023,MIL @ LAC,W,124,41.0,28,5.0,6,7,0.494,0.778,0.447,7.0,Milwaukee Bucks
0022300932,2024-03-10,22023,LAL vs. MIN,W,120,56.0,29,9.0,4,19,0.53,0.759,0.417,11.0,Los Angeles Lakers
0022300927,2024-03-10,22023,PHI @ NYK,W,79,47.0,20,9.0,5,13,0.388,0.571,0.3,6.0,Philadelphia 76ers
0022300929,2024-03-10,22023,SAC vs. HOU,L,104,44.0,24,10.0,5,12,0.453,0.87,0.188,-8.0,Sacramento Kings
0022300924,2024-03-10,22023,LAC vs. MIL,L,117,52.0,30,3.0,9,10,0.452,0.9,0.298,-7.0,Los Angeles Clippers
0022300928,2024-03-10,22023,IND @ ORL,W,111,46.0,20,5.0,10,12,0.487,0.818,0.348,14.0,Indiana Pacers
0022300931,2024-03-10,22023,MEM @ OKC,L,93,39.0,21,8.0,4,16,0.41,0.667,0.333,-31.0,Memphis Grizzlies
0022300926,2024-03-10,22023,MIA vs. WAS,L,108,51.0,20,9.0,6,13,0.453,0.667,0.303,-2.0,Miami Heat
0022300931,2024-03-10,22023,OKC vs. MEM,W,124,46.0,36,8.0,6,10,0.527,1.0,0.447,31.0,Oklahoma City Thunder
0022300932,2024-03-10,22023,MIN @ LAL,L,109,38.0,27,8.0,6,11,0.423,0.846,0.348,-11.0,Minnesota Timberwolves
0022300930,2024-03-10,22023,CLE vs. BKN,L,101,31.0,25,8.0,4,12,0.487,0.65,0.438,-19.0,Cleveland Cavaliers
0022300926,2024-03-10,22023,WAS @ MIA,W,110,40.0,35,5.0,5,15,0.481,0.727,0.41,2.0,Washington Wizards
0022300925,2024-03-10,22023,ATL vs. NOP,L,103,41.0,28,6.0,4,11,0.418,0.769,0.37,-13.0,Atlanta Hawks
0022300930,2024-03-10,22023,BKN @ CLE,W,120,40.0,33,7.0,3,12,0.532,0.9,0.514,19.0,Brooklyn Nets
0022300937,2024-03-11,22023,DEN vs. TOR,W,125,42.0,36,8.0,8,9,0.547,0.611,0.345,6.0,Denver Nuggets
0022300937,2024-03-11,22023,TOR @ DEN,L,119,42.0,30,6.0,4,11,0.505,0.824,0.367,-6.0,Toronto Raptors
0022300935,2024-03-11,22023,CHI vs. DAL,L,92,43.0,19,6.0,2,13,0.393,0.682,0.206,-35.0,Chicago Bulls
0022300933,2024-03-11,22023,CHA @ DET,L,97,40.0,27,7.0,2,12,0.386,0.696,0.325,-17.0,Charlotte Hornets
0022300933,2024-03-11,22023,DET vs. CHA,W,114,51.0,26,8.0,5,12,0.477,0.917,0.238,17.0,Detroit Pistons
0022300936,2024-03-11,22023,SAS vs. GSW,L,102,50.0,27,6.0,10,15,0.419,0.667,0.378,-10.0,San Antonio Spurs
0022300934,2024-03-11,22023,CLE vs. PHX,L,111,37.0,30,9.0,0,12,0.476,0.842,0.326,-6.0,Cleveland Cavaliers
0022300936,2024-03-11,22023,GSW @ SAS,W,112,45.0,28,7.0,4,13,0.495,0.667,0.444,10.0,Golden State Warriors
0022300935,2024-03-11,22023,DAL @ CHI,W,127,49.0,33,10.0,6,6,0.548,0.8,0.317,35.0,Dallas Mavericks
0022300938,2024-03-11,22023,POR vs. BOS,L,99,38.0,23,3.0,5,11,0.448,1.0,0.357,-22.0,Portland Trail Blazers
0022300934,2024-03-11,22023,PHX @ CLE,W,117,42.0,23,8.0,6,14,0.548,0.684,0.375,6.0,Phoenix Suns
0022300938,2024-03-11,22023,BOS @ POR,W,121,45.0,34,7.0,10,3,0.49,0.667,0.375,22.0,Boston Celtics
0022300942,2024-03-12,22023,SAS vs. HOU,L,101,42.0,30,9.0,5,13,0.476,0.857,0.306,-2.0,San Antonio Spurs
0022300944,2024-03-12,22023,LAC vs. MIN,L,100,34.0,22,7.0,4,18,0.472,0.84,0.367,-18.0,Los Angeles Clippers
0022300939,2024-03-12,22023,PHI @ NYK,L,79,31.0,17,7.0,4,8,0.375,0.688,0.242,-27.0,Philadelphia 76ers
0022300940,2024-03-12,22023,MEM vs. WAS,W,109,53.0,27,8.0,7,17,0.447,0.81,0.242,12.0,Memphis Grizzlies
0022300943,2024-03-12,22023,UTA vs. BOS,L,107,38.0,23,4.0,7,10,0.477,0.909,0.469,-16.0,Utah Jazz
0022300944,2024-03-12,22023,MIN @ LAC,W,118,48.0,26,11.0,6,9,0.511,0.714,0.364,18.0,Minnesota Timberwolves
0022300945,2024-03-12,22023,SAC vs. MIL,W,129,51.0,34,11.0,1,8,0.533,0.813,0.45,35.0,Sacramento Kings
0022300940,2024-03-12,22023,WAS @ MEM,L,97,28.0,26,9.0,3,13,0.451,0.75,0.306,-12.0,Washington Wizards
0022300945,2024-03-12,22023,MIL @ SAC,L,94,44.0,23,3.0,2,13,0.366,0.771,0.179,-35.0,Milwaukee Bucks
0022300942,2024-03-12,22023,HOU @ SAS,W,103,36.0,21,10.0,5,12,0.463,0.905,0.313,2.0,Houston Rockets
0022300941,2024-03-12,22023,OKC vs. IND,L,111,50.0,24,5.0,4,12,0.434,0.733,0.378,-10.0,Oklahoma City Thunder
0022300943,2024-03-12,22023,BOS @ UTA,W,123,46.0,25,5.0,8,8,0.467,0.895,0.408,16.0,Boston Celtics
0022300941,2024-03-12,22023,IND @ OKC,W,121,43.0,34,8.0,10,9,0.539,0.842,0.321,10.0,Indiana Pacers
0022300939,2024-03-12,22023,NYK vs. PHI,W,106,51.0,32,4.0,4,12,0.506,0.8,0.35,27.0,New York Knicks
0022300946,2024-03-13,22023,TOR @ DET,L,104,37.0,32,13.0,8,11,0.441,0.684,0.25,-9.0,Toronto Raptors
0022300949,2024-03-13,22023,DEN @ MIA,W,100,41.0,24,4.0,2,9,0.488,0.692,0.333,12.0,Denver Nuggets
0022300953,2024-03-13,22023,POR vs. ATL,W,106,49.0,24,7.0,5,18,0.463,0.833,0.333,4.0,Portland Trail Blazers
0022300952,2024-03-13,22023,GSW @ DAL,L,99,42.0,19,9.0,3,15,0.402,0.842,0.321,-10.0,Golden State Warriors
0022300948,2024-03-13,22023,IND vs. CHI,L,129,47.0,30,4.0,6,8,0.465,0.821,0.311,-3.0,Indiana Pacers
0022300954,2024-03-13,22023,SAC vs. LAL,W,120,44.0,30,11.0,2,12,0.523,0.75,0.463,13.0,Sacramento Kings
0022300948,2024-03-13,22023,CHI @ IND,W,132,48.0,22,6.0,5,11,0.522,0.813,0.357,3.0,Chicago Bulls
0022300947,2024-03-13,22023,BKN @ ORL,L,106,32.0,21,7.0,4,13,0.469,0.852,0.269,-8.0,Brooklyn Nets
0022300952,2024-03-13,22023,DAL vs. GSW,W,109,42.0,30,6.0,13,16,0.537,0.789,0.222,10.0,Dallas Mavericks
0022300949,2024-03-13,22023,MIA vs. DEN,L,88,42.0,18,5.0,2,8,0.425,0.833,0.238,-12.0,Miami Heat
0022300947,2024-03-13,22023,ORL vs. BKN,W,114,34.0,29,6.0,6,12,0.519,0.769,0.438,8.0,Orlando Magic
0022300946,2024-03-13,22023,DET vs. TOR,W,113,58.0,27,7.0,7,21,0.443,0.774,0.367,9.0,Detroit Pistons
0022300950,2024-03-13,22023,MEM vs. CHA,L,98,46.0,24,12.0,5,21,0.424,0.909,0.4,-12.0,Memphis Grizzlies
0022300951,2024-03-13,22023,CLE @ NOP,W,116,46.0,38,4.0,4,9,0.511,0.667,0.444,21.0,Cleveland Cavaliers
0022300950,2024-03-13,22023,CHA @ MEM,W,110,35.0,26,12.0,7,20,0.537,0.692,0.361,12.0,Charlotte Hornets
0022300954,2024-03-13,22023,LAL @ SAC,L,107,38.0,25,8.0,2,14,0.487,0.773,0.438,-13.0,Los Angeles Lakers
0022300951,2024-03-13,22023,NOP vs. CLE,L,95,43.0,22,7.0,6,11,0.438,0.808,0.182,-21.0,New Orleans Pelicans
0022300953,2024-03-13,22023,ATL @ POR,L,102,38.0,19,11.0,6,14,0.432,0.667,0.359,-4.0,Atlanta Hawks
0022300955,2024-03-14,22023,BOS vs. PHX,W,127,33.0,31,12.0,5,8,0.528,0.727,0.5,15.0,Boston Celtics
0022300959,2024-03-14,22023,DAL @ OKC,L,119,40.0,25,6.0,2,19,0.512,0.808,0.414,-7.0,Dallas Mavericks
0022300955,2024-03-14,22023,PHX @ BOS,L,112,51.0,27,4.0,3,13,0.475,0.7,0.355,-15.0,Phoenix Suns
0022300956,2024-03-14,22023,CHI vs. LAC,L,111,36.0,28,4.0,2,13,0.477,0.813,0.457,-15.0,Chicago Bulls
0022300956,2024-03-14,22023,LAC @ CHI,W,126,35.0,32,9.0,2,9,0.6,0.714,0.5,15.0,Los Angeles Clippers
0022300958,2024-03-14,22023,MIL vs. PHI,W,114,37.0,29,6.0,4,14,0.542,0.833,0.444,9.0,Milwaukee Bucks
0022300958,2024-03-14,22023,PHI @ MIL,L,105,30.0,20,6.0,4,11,0.494,0.714,0.486,-9.0,Philadelphia 76ers
0022300959,2024-03-14,22023,OKC vs. DAL,W,126,34.0,28,10.0,7,13,0.523,0.87,0.41,7.0,Oklahoma City Thunder
0022300960,2024-03-14,22023,NYK @ POR,W,105,50.0,16,11.0,1,12,0.437,0.885,0.207,12.0,New York Knicks
0022300960,2024-03-14,22023,POR vs. NYK,L,93,45.0,19,10.0,2,17,0.405,0.875,0.333,-12.0,Portland Trail Blazers
0022300957,2024-03-14,22023,HOU vs. WAS,W,135,47.0,24,7.0,1,17,0.586,0.875,0.429,16.0,Houston Rockets
0022300957,2024-03-14,22023,WAS @ HOU,L,119,32.0,29,11.0,2,13,0.495,0.789,0.316,-16.0,Washington Wizards
0022300964,2024-03-15,22023,LAC @ NOP,L,104,37.0,18,6.0,8,12,0.481,0.947,0.364,-8.0,Los Angeles Clippers
0022300966,2024-03-15,22023,ATL @ UTA,L,122,41.0,32,7.0,5,9,0.446,0.741,0.513,-2.0,Atlanta Hawks
0022300964,2024-03-15,22023,NOP vs. LAC,W,112,40.0,28,8.0,2,8,0.483,0.75,0.371,8.0,New Orleans Pelicans
0022300965,2024-03-15,22023,DEN @ SAS,W,117,40.0,37,13.0,5,12,0.551,0.75,0.4,11.0,Denver Nuggets
0022300966,2024-03-15,22023,UTA vs. ATL,W,124,49.0,24,6.0,7,11,0.511,0.9,0.389,2.0,Utah Jazz
0022300963,2024-03-15,22023,TOR vs. ORL,L,103,40.0,24,11.0,4,15,0.469,0.65,0.412,-10.0,Toronto Raptors
0022300963,2024-03-15,22023,ORL @ TOR,W,113,39.0,25,7.0,4,14,0.5,0.864,0.452,10.0,Orlando Magic
0022300961,2024-03-15,22023,PHX @ CHA,W,107,57.0,31,3.0,3,10,0.46,0.8,0.289,11.0,Phoenix Suns
0022300961,2024-03-15,22023,CHA vs. PHX,L,96,48.0,20,6.0,3,4,0.372,0.741,0.162,-11.0,Charlotte Hornets
0022300962,2024-03-15,22023,MIA @ DET,W,108,44.0,23,14.0,6,8,0.473,0.714,0.206,13.0,Miami Heat
0022300962,2024-03-15,22023,DET vs. MIA,L,95,48.0,27,5.0,2,17,0.429,0.867,0.263,-13.0,Detroit Pistons
0022300965,2024-03-15,22023,SAS vs. DEN,L,106,44.0,23,6.0,4,16,0.457,0.778,0.379,-11.0,San Antonio Spurs
0022300968,2024-03-16,22023,IND vs. BKN,W,121,50.0,21,13.0,4,10,0.476,0.938,0.2,21.0,Indiana Pacers
0022300969,2024-03-16,22023,PHI vs. CHA,W,109,41.0,25,9.0,4,15,0.444,0.96,0.317,11.0,Philadelphia 76ers
0022300968,2024-03-16,22023,BKN @ IND,L,100,45.0,18,8.0,3,20,0.429,0.774,0.4,-21.0,Brooklyn Nets
0022300971,2024-03-16,22023,CHI vs. WAS,W,127,51.0,33,9.0,4,15,0.576,0.724,0.333,29.0,Chicago Bulls
0022300975,2024-03-16,22023,NYK @ SAC,W,98,52.0,19,8.0,9,14,0.43,0.813,0.282,7.0,New York Knicks
0022300967,2024-03-16,22023,CLE @ HOU,L,103,45.0,22,6.0,7,15,0.451,0.85,0.316,-14.0,Cleveland Cavaliers
0022300972,2024-03-16,22023,OKC @ MEM,W,118,45.0,25,7.0,8,11,0.517,0.762,0.343,6.0,Oklahoma City Thunder
0022300971,2024-03-16,22023,WAS @ CHI,L,98,32.0,27,12.0,7,15,0.429,0.591,0.406,-29.0,Washington Wizards
0022300969,2024-03-16,22023,CHA @ PHI,L,98,40.0,21,11.0,4,16,0.451,0.778,0.323,-11.0,Charlotte Hornets
0022300973,2024-03-16,22023,GSW @ LAL,W,128,45.0,38,3.0,4,7,0.526,0.8,0.412,7.0,Golden State Warriors
0022300970,2024-03-16,22023,NOP vs. POR,W,126,39.0,36,8.0,5,9,0.536,0.9,0.394,19.0,New Orleans Pelicans
0022300967,2024-03-16,22023,HOU vs. CLE,W,117,48.0,28,9.0,7,9,0.48,0.667,0.357,14.0,Houston Rockets
0022300974,2024-03-16,22023,MIN @ UTA,W,119,44.0,31,8.0,6,8,0.473,0.8,0.463,19.0,Minnesota Timberwolves
0022300975,2024-03-16,22023,SAC vs. NYK,L,91,42.0,22,7.0,5,12,0.353,0.808,0.27,-7.0,Sacramento Kings
0022300973,2024-03-16,22023,LAL vs. GSW,L,121,39.0,32,3.0,4,9,0.511,0.833,0.353,-7.0,Los Angeles Lakers
0022300970,2024-03-16,22023,POR @ NOP,L,107,36.0,23,3.0,7,19,0.5,0.917,0.364,-19.0,Portland Trail Blazers
0022300974,2024-03-16,22023,UTA vs. MIN,L,100,51.0,23,4.0,5,15,0.458,0.857,0.231,-19.0,Utah Jazz
0022300972,2024-03-16,22023,MEM vs. OKC,L,112,36.0,34,7.0,4,14,0.457,0.769,0.409,-6.0,Memphis Grizzlies
0022300981,2024-03-17,22023,SAS vs. BKN,W,122,50.0,30,6.0,10,17,0.465,0.913,0.243,7.0,San Antonio Spurs
0022300978,2024-03-17,22023,DEN @ DAL,L,105,37.0,26,7.0,6,7,0.44,0.864,0.429,-2.0,Denver Nuggets
0022300977,2024-03-17,22023,DET vs. MIA,L,101,44.0,24,4.0,7,12,0.458,0.786,0.389,-3.0,Detroit Pistons
0022300981,2024-03-17,22023,BKN @ SAS,L,115,48.0,29,13.0,5,12,0.461,0.684,0.258,-7.0,Brooklyn Nets
0022300979,2024-03-17,22023,TOR @ ORL,L,96,37.0,23,7.0,3,18,0.44,0.933,0.258,-15.0,Toronto Raptors
0022300980,2024-03-17,22023,WAS vs. BOS,L,104,40.0,24,3.0,5,16,0.461,0.857,0.294,-26.0,Washington Wizards
0022300979,2024-03-17,22023,ORL vs. TOR,W,111,39.0,22,7.0,4,13,0.506,0.7,0.306,15.0,Orlando Magic
0022300982,2024-03-17,22023,LAC vs. ATL,L,93,40.0,17,10.0,5,15,0.378,0.897,0.306,-17.0,Los Angeles Clippers
0022300977,2024-03-17,22023,MIA @ DET,W,104,47.0,24,7.0,2,9,0.449,0.75,0.343,3.0,Miami Heat
0022300978,2024-03-17,22023,DAL vs. DEN,W,107,60.0,22,5.0,5,11,0.42,0.667,0.257,2.0,Dallas Mavericks
0022300976,2024-03-17,22023,PHX @ MIL,L,129,39.0,36,7.0,5,12,0.586,0.867,0.424,-11.0,Phoenix Suns
0022300980,2024-03-17,22023,BOS @ WAS,W,130,43.0,30,9.0,6,14,0.494,0.833,0.48,26.0,Boston Celtics
0022300982,2024-03-17,22023,ATL @ LAC,W,110,45.0,32,10.0,7,14,0.488,0.917,0.5,17.0,Atlanta Hawks
0022300976,2024-03-17,22023,MIL vs. PHX,W,140,35.0,35,11.0,2,10,0.543,1.0,0.585,11.0,Milwaukee Bucks
0022300988,2024-03-18,22023,NYK @ GSW,W,119,44.0,29,6.0,1,10,0.484,0.85,0.378,7.0,New York Knicks
0022300985,2024-03-18,22023,PHI vs. MIA,W,98,46.0,23,7.0,12,12,0.435,0.917,0.361,7.0,Philadelphia 76ers
0022300986,2024-03-18,22023,CHI vs. POR,W,110,40.0,26,9.0,5,9,0.441,0.81,0.333,3.0,Chicago Bulls
0022300985,2024-03-18,22023,MIA @ PHI,L,91,49.0,23,8.0,3,15,0.393,0.643,0.364,-7.0,Miami Heat
0022300989,2024-03-18,22023,MEM @ SAC,L,111,49.0,22,13.0,7,12,0.378,0.8,0.342,-10.0,Memphis Grizzlies
0022300987,2024-03-18,22023,MIN @ UTA,W,114,35.0,27,9.0,9,9,0.484,0.833,0.39,10.0,Minnesota Timberwolves
0022300990,2024-03-18,22023,ATL @ LAL,L,105,42.0,32,8.0,5,9,0.429,0.8,0.22,-31.0,Atlanta Hawks
0022300984,2024-03-18,22023,DET @ BOS,L,94,43.0,21,6.0,3,12,0.429,0.867,0.31,-25.0,Detroit Pistons
0022300983,2024-03-18,22023,IND vs. CLE,L,103,45.0,28,8.0,3,11,0.462,0.625,0.237,-5.0,Indiana Pacers
0022300984,2024-03-18,22023,BOS vs. DET,W,119,53.0,30,8.0,8,9,0.453,0.846,0.449,25.0,Boston Celtics
0022300988,2024-03-18,22023,GSW vs. NYK,L,112,39.0,29,7.0,5,13,0.477,0.778,0.389,-7.0,Golden State Warriors
0022300987,2024-03-18,22023,UTA vs. MIN,L,104,47.0,25,6.0,3,17,0.464,0.857,0.438,-10.0,Utah Jazz
0022300989,2024-03-18,22023,SAC vs. MEM,W,121,59.0,30,7.0,10,17,0.447,0.813,0.314,10.0,Sacramento Kings
0022300983,2024-03-18,22023,CLE @ IND,W,108,39.0,27,8.0,4,14,0.475,0.714,0.375,5.0,Cleveland Cavaliers
0022300990,2024-03-18,22023,LAL vs. ATL,W,136,48.0,39,6.0,4,8,0.578,0.85,0.417,31.0,Los Angeles Lakers
0022300986,2024-03-18,22023,POR @ CHI,L,107,43.0,21,7.0,5,13,0.455,0.76,0.286,-3.0,Portland Trail Blazers
0022300994,2024-03-19,22023,DAL @ SAS,W,113,40.0,31,6.0,3,9,0.484,0.882,0.333,6.0,Dallas Mavericks
0022300991,2024-03-19,22023,ORL vs. CHA,W,112,41.0,32,10.0,6,16,0.543,0.923,0.353,20.0,Orlando Magic
0022300994,2024-03-19,22023,SAS vs. DAL,L,107,48.0,31,6.0,10,15,0.438,0.714,0.359,-6.0,San Antonio Spurs
0022300993,2024-03-19,22023,BKN vs. NOP,L,91,42.0,19,6.0,4,13,0.369,0.773,0.3,-13.0,Brooklyn Nets
0022300995,2024-03-19,22023,DEN @ MIN,W,115,49.0,26,5.0,1,17,0.519,0.773,0.519,3.0,Denver Nuggets
0022300993,2024-03-19,22023,NOP @ BKN,W,104,48.0,29,7.0,5,13,0.506,0.769,0.294,13.0,New Orleans Pelicans
0022300992,2024-03-19,22023,HOU @ WAS,W,137,47.0,25,6.0,11,7,0.516,0.833,0.333,23.0,Houston Rockets
0022300995,2024-03-19,22023,MIN vs. DEN,L,112,37.0,25,10.0,7,7,0.477,0.696,0.343,-3.0,Minnesota Timberwolves
0022300992,2024-03-19,22023,WAS vs. HOU,L,114,44.0,24,6.0,2,10,0.429,0.75,0.385,-23.0,Washington Wizards
0022300991,2024-03-19,22023,CHA @ ORL,L,92,30.0,19,8.0,1,17,0.481,0.778,0.31,-20.0,Charlotte Hornets
0022301000,2024-03-20,22023,UTA @ OKC,L,107,47.0,20,6.0,5,15,0.444,0.944,0.278,-12.0,Utah Jazz
0022301002,2024-03-20,22023,PHI @ PHX,L,102,40.0,33,12.0,7,9,0.432,0.389,0.351,-13.0,Philadelphia 76ers
0022301001,2024-03-20,22023,MEM @ GSW,L,116,45.0,29,4.0,3,10,0.438,0.778,0.367,-21.0,Memphis Grizzlies
0022300996,2024-03-20,22023,CLE vs. MIA,L,104,37.0,30,3.0,2,11,0.467,0.864,0.357,-3.0,Cleveland Cavaliers
0022301003,2024-03-20,22023,LAC @ POR,W,116,42.0,29,15.0,7,11,0.523,0.867,0.419,13.0,Los Angeles Clippers
0022300999,2024-03-20,22023,TOR vs. SAC,L,89,31.0,21,11.0,3,21,0.413,0.722,0.323,-34.0,Toronto Raptors
0022300996,2024-03-20,22023,MIA @ CLE,W,107,37.0,19,7.0,2,7,0.458,0.947,0.361,3.0,Miami Heat
0022300999,2024-03-20,22023,SAC @ TOR,W,123,53.0,32,14.0,6,15,0.516,0.833,0.3,34.0,Sacramento Kings
0022301003,2024-03-20,22023,POR vs. LAC,L,103,38.0,21,6.0,4,17,0.481,0.667,0.441,-13.0,Portland Trail Blazers
0022300997,2024-03-20,22023,DET vs. IND,L,103,46.0,23,8.0,1,15,0.411,0.8,0.217,-19.0,Detroit Pistons
0022301000,2024-03-20,22023,OKC vs. UTA,W,119,45.0,29,10.0,7,10,0.489,0.793,0.294,12.0,Oklahoma City Thunder
0022301001,2024-03-20,22023,GSW vs. MEM,W,137,48.0,43,6.0,5,6,0.58,0.333,0.487,21.0,Golden State Warriors
0022300998,2024-03-20,22023,MIL @ BOS,L,119,41.0,20,3.0,6,14,0.536,0.857,0.486,-3.0,Milwaukee Bucks
0022300998,2024-03-20,22023,BOS vs. MIL,W,122,37.0,25,6.0,5,9,0.471,0.828,0.45,3.0,Boston Celtics
0022301002,2024-03-20,22023,PHX vs. PHI,W,115,55.0,34,7.0,12,23,0.5,0.75,0.487,13.0,Phoenix Suns
0022300997,2024-03-20,22023,IND @ DET,W,122,40.0,38,13.0,6,12,0.568,0.611,0.379,19.0,Indiana Pacers
0022301008,2024-03-21,22023,UTA @ DAL,L,97,38.0,29,6.0,3,18,0.458,0.895,0.133,-16.0,Utah Jazz
0022301007,2024-03-21,22023,MIL vs. BKN,W,115,40.0,27,5.0,4,10,0.473,0.867,0.39,7.0,Milwaukee Bucks
0022301006,2024-03-21,22023,HOU vs. CHI,W,127,49.0,27,7.0,6,14,0.505,0.8,0.378,10.0,Houston Rockets
0022301010,2024-03-21,22023,PHX vs. ATL,W,128,38.0,28,4.0,11,17,0.554,0.889,0.537,13.0,Phoenix Suns
0022301004,2024-03-21,22023,ORL vs. NOP,W,121,40.0,33,12.0,4,14,0.547,0.684,0.389,15.0,Orlando Magic
0022301005,2024-03-21,22023,SAC @ WAS,L,102,37.0,21,12.0,7,15,0.43,0.895,0.282,-7.0,Sacramento Kings
0022301007,2024-03-21,22023,BKN @ MIL,L,108,49.0,29,7.0,1,14,0.446,0.813,0.295,-7.0,Brooklyn Nets
0022301008,2024-03-21,22023,DAL vs. UTA,W,113,43.0,33,12.0,3,13,0.5,0.607,0.313,16.0,Dallas Mavericks
0022301005,2024-03-21,22023,WAS vs. SAC,W,109,45.0,20,9.0,3,19,0.506,0.739,0.4,7.0,Washington Wizards
0022301009,2024-03-21,22023,NYK @ DEN,L,100,31.0,28,6.0,6,9,0.481,0.765,0.355,-13.0,New York Knicks
0022301010,2024-03-21,22023,ATL @ PHX,L,115,36.0,27,11.0,3,8,0.44,0.793,0.343,-13.0,Atlanta Hawks
0022301006,2024-03-21,22023,CHI @ HOU,L,117,43.0,23,8.0,3,11,0.452,0.84,0.387,-10.0,Chicago Bulls
0022301004,2024-03-21,22023,NOP @ ORL,L,106,33.0,24,11.0,1,18,0.538,0.762,0.3,-15.0,New Orleans Pelicans
0022301009,2024-03-21,22023,DEN vs. NYK,W,113,42.0,31,5.0,4,9,0.536,0.85,0.3,13.0,Denver Nuggets
