GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,VITORIA,PTS_MEAN,REB_MEAN,AST_MEAN,STL_MEAN,BLK_MEAN,TOV_MEAN,FG_PCT_MEAN,FT_PCT_MEAN,FG3_PCT_MEAN,IS_HOME,DAYS_REST,IS_B2B,PTS_DIFF,REB_DIFF,AST_DIFF,STL_DIFF,BLK_DIFF,TOV_DIFF,FG_PCT_DIFF,FT_PCT_DIFF,FG3_PCT_DIFF
0022400270,2024-11-23,Los Angeles Lakers,LAL vs. DEN,L,102,32.0,27,11.0,3,15,0.443,0.786,0.361,0,117.98006855156325,38.948992652536404,26.49285175269147,7.4071920842398695,4.676714227997344,11.877031139078724,0.496801203246929,0.7544634015450521,0.3963528953538641,1,2.0,0,2.377838792152602,-5.809064843345055,-3.7058848154655983,-1.1819441514644664,-0.5559475857144589,-1.8018509753210044,0.019788947400385948,0.018154063516843233,-0.006120004205581675
0022400039,2024-11-26,Los Angeles Lakers,LAL @ PHX,L,100,42.0,25,7.0,6,12,0.435,0.72,0.235,0,115.0746015421881,37.68553944298433,26.585060524929386,8.060429887105347,4.371857095634191,12.444843659246228,0.48701916629294184,0.7601973285368608,0.38992509619861604,0,3.0,0,4.751003782874946,-4.57670887458255,0.6525325139281541,0.33022380163671006,0.7408969201924691,-0.8251279011360335,0.03548585433790585,0.009332822548770103,0.030770736181769454
0022400296,2024-11-27,Los Angeles Lakers,LAL @ SAS,W,119,46.0,31,8.0,3,13,0.533,1.0,0.382,1,112.3337648981539,38.46998681698717,26.29686770221495,7.867624453086192,4.667883078246156,12.36396299392873,0.4775611360578615,0.7528887233483406,0.36175689688977675,0,1.0,1,-2.4500847713331098,-5.857697421967131,-3.358899326771425,0.06617309211828282,-2.2181722443775493,-0.2706365128627439,0.016446421137616463,-0.037201485318326344,0.01567624302594478
0022400048,2024-11-29,Los Angeles Lakers,LAL vs. OKC,L,93,47.0,25,4.0,6,17,0.452,0.762,0.289,0,113.5458076439441,39.8390801229895,27.151982665448593,7.891692734343247,4.364631609474127,12.479606085941688,0.48764092950188664,0.797818046375915,0.36543746109163555,1,2.0,0,-0.14751586328135602,-3.3316989703310043,1.4568167583267027,-3.1282915136940836,-2.139431654883576,0.5002821918612792,0.01850344336253984,0.0015351620805406085,0.022608604172457303
0022400311,2024-12-01,Los Angeles Lakers,LAL @ UTA,W,105,42.0,23,7.0,4,5,0.443,0.8,0.212,1,109.81020625413608,41.14106555517323,26.760713089912485,7.184112237189929,4.661971316842467,13.301495888497744,0.4811607605015436,0.7913056743075668,0.35153974089315637,0,2.0,0,0.9417637167849335,-4.775446733490554,2.6805354139889026,-0.17746712583280555,0.12010429412358903,-3.447185432939822,0.03190551997024049,0.0148282098290351,0.00010445193200325775
0022400318,2024-12-02,Los Angeles Lakers,LAL @ MIN,L,80,39.0,19,8.0,2,20,0.405,0.714,0.194,0,108.9356232988386,41.297235454232634,26.07694707356476,7.150637284973578,4.541612895598382,11.792132999679971,0.47422244041035383,0.7928864607971001,0.32616887891258245,0,1.0,1,1.948245807082742,-1.4060837431487982,2.94744244147153,-1.2740614009434994,-0.49108529331107587,-3.9686214185754594,0.029577324846633724,-0.03262835035091771,-0.02687309022071166
0022400321,2024-12-04,Los Angeles Lakers,LAL @ MIA,L,93,36.0,29,9.0,4,13,0.42,0.737,0.227,0,103.67460088086794,40.87955628073579,24.79022942382571,7.305066869523836,4.079501460035039,13.284472454283613,0.4616365421539258,0.7785434679249,0.3021381736557493,0,2.0,0,-4.428131294507224,-1.9919081941399597,-0.6963890102307637,-1.199745484532123,1.3561094746792954,1.7892470764303816,0.030700117311145414,-0.029493836118588024,-0.043617489052645564
0022400334,2024-12-06,Los Angeles Lakers,LAL @ ATL,L,132,40.0,33,11.0,10,13,0.515,0.875,0.457,0,101.73376435707377,39.99236422969292,25.5556422558574,7.613236529610411,4.065046649119577,13.232750189868408,0.4540662617623029,0.7709901101203727,0.28847668753652217,0,2.0,0,-16.055477119141955,-9.401591452919178,-5.122340197350347,-3.0982767102301025,-0.9307889991705318,-2.301909234079938,-0.016990766601599816,-0.04902357264709645,-0.036832034077360465
0022400358,2024-12-08,Los Angeles Lakers,LAL vs. POR,W,107,40.0,25,14.0,7,11,0.458,0.857,0.382,1,107.23671629215126,39.99375255156693,26.909161845701508,8.229011706044881,5.144129076552382,13.190431973528696,0.46514512326006596,0.7899009991893957,0.319117289802609,1,2.0,0,-0.47281246533998456,1.0237286632768274,2.7861259998312313,0.9233141354576029,-0.27654018772342415,-1.8044314081728547,0.009410379006522085,0.03966070626447893,-0.0390553236339341
0022401210,2024-12-13,Los Angeles Lakers,LAL @ MIN,L,87,53.0,17,7.0,6,21,0.384,0.647,0.286,0,107.19367696630556,39.99488845128203,26.562041510119414,9.278282304945812,5.4815601535428575,12.792171614705296,0.4638460099400539,0.8021008175185965,0.3305505098384983,0,5.0,0,0.06027188991666321,-3.7406813358923117,0.5766115605829327,-0.2941818763465811,0.07144248279393839,-2.5427310379942334,0.00493947328179517,0.010265787401654847,-0.04640026944457948
0022401220,2024-12-15,Los Angeles Lakers,LAL vs. MEM,W,116,44.0,23,10.0,7,21,0.476,0.718,0.294,1,103.52209933606818,42.35945418741257,24.823488508279517,8.864049158592028,5.575821943807792,14.284504048395242,0.4493285535873168,0.7739006688788517,0.32245041714058953,1,2.0,0,-24.10202972011902,-5.164155496939358,-6.079207311821179,-1.4740812117110593,-0.4853175849353937,-1.2323350889615892,-0.05333156966470898,-0.005884018896181065,-0.06785677107002752
0022400372,2024-12-19,Los Angeles Lakers,LAL @ SAC,W,113,53.0,22,8.0,10,10,0.404,0.833,0.364,1,105.79080854769214,42.657735244246645,24.491945143137784,9.070585675211658,5.834763408570011,15.505503312323379,0.45417790748053194,0.7637369109008786,0.3172776140241187,0,4.0,0,-15.972932015079039,-1.271579464377247,-3.8298503939408803,-0.09977793992676176,0.4318870264592318,3.7399960043136122,-0.026802999578297515,-0.052103835903446805,-0.04938380465146752
0022400376,2024-12-21,Los Angeles Lakers,LAL @ SAC,W,103,48.0,23,10.0,6,13,0.482,0.667,0.257,1,107.10157062992992,44.538147018019984,24.03886420802182,8.875933734264084,6.592079152466373,14.504502710082763,0.4450546515749807,0.7763301998279915,0.3257725932924607,0,2.0,0,-10.705126194155582,0.7777986200549805,-4.042604867769814,0.10018168551446749,1.0806348398302807,2.1509058217111363,-0.03047518147315248,-0.015175865739183836,-0.04313220380574617
0022400404,2024-12-23,Los Angeles Lakers,LAL vs. DET,L,114,38.0,28,8.0,3,18,0.541,0.8,0.467,0,106.3558305153972,45.16757483292544,23.849979806563304,9.08030941894334,6.484428397472486,14.230956762794987,0.4517719876522569,0.7564519816774475,0.3132684854211042,1,2.0,0,-11.285983043537016,3.520502218961987,-3.8989401844286924,0.02086446531895092,1.6739809863197284,-0.49660682466559614,-0.03017665575226275,-0.008859509059444548,-0.07661029457538626
0022400408,2024-12-25,Los Angeles Lakers,LAL @ GSW,W,115,41.0,30,6.0,4,9,0.451,1.0,0.357,1,107.74567951259769,43.86437940875717,24.6045289326427,8.883889524590005,5.850895961568398,14.916237351377717,0.4679952626245738,0.7643698031906389,0.34121966988999436,0,2.0,0,0.7082205394093819,0.5178580896095681,-3.2052547192494707,0.09205020575065248,0.5164058842594157,2.1207588160360995,0.03514839390797897,0.06335228569142826,-0.015219341346244086
0022400435,2024-12-28,Los Angeles Lakers,LAL vs. SAC,W,132,33.0,33,4.0,3,11,0.597,0.788,0.538,1,109.06464687394356,43.3435831526195,25.58552367216221,8.359545974664549,5.514369423101416,13.840557832945404,0.4649052148746513,0.8072116571559771,0.34408882081908626,1,3.0,0,-2.1863538659199406,-1.2148646175656879,0.40190912952352065,1.34412655803159,0.8368015013044898,1.4590611149717656,0.01090878490313446,0.01731990524127336,-0.0031069696276401215
0022400454,2024-12-31,Los Angeles Lakers,LAL vs. CLE,L,110,43.0,26,7.0,3,8,0.442,0.895,0.257,0,113.23471107868109,41.46293167032504,26.933610277223625,7.566901251998267,5.057211346173887,13.324092772409875,0.4889224485338056,0.8037186285821629,0.3793453988519797,1,3.0,0,-11.139441051728795,-3.8612919775034626,-3.5400101655234586,-2.0215212103735123,0.8355506374904422,0.6100413233351691,-0.006889254516472487,0.048637944992915516,-0.04092480364990081
0022400468,2025-01-02,Los Angeles Lakers,LAL vs. POR,W,114,43.0,30,8.0,3,12,0.457,0.929,0.349,1,112.64658179164816,41.74239863935685,26.763862954092055,7.46382829708949,4.6831729195968155,12.356075904698988,0.4803910942549318,0.8203152415672241,0.35710078087889247,1,2.0,0,1.1160453149648077,-0.7107255793105622,2.1301603358045966,-0.18918339870008793,-0.3112579857294042,-3.320997853519085,0.01043175715825595,0.05747552338431805,0.03024755526423084
0022400477,2025-01-03,Los Angeles Lakers,LAL vs. ATL,W,119,56.0,28,4.0,6,18,0.489,0.8,0.433,1,112.8926578295303,41.97105343220106,27.3522515078935,7.561314061255038,4.377141479670121,12.291334831117354,0.4761381680267624,0.8400761067368196,0.35562791162818475,1,1.0,1,-9.717034686571452,-2.8331583199960235,-3.6366092355235935,-4.094372481704816,-0.934255110446558,-2.694219372495354,-0.003670654587064781,0.06854736433338604,-0.02440548542625187
0022400491,2025-01-05,Los Angeles Lakers,LAL @ HOU,L,115,39.0,26,4.0,5,10,0.487,0.821,0.444,0,114.0030836787066,44.521770989982684,27.47002396100377,6.913802413754121,4.672206665184644,13.32927395273238,0.47847668293098744,0.8327895418755797,0.36969556405942383,0,2.0,0,7.157882383227857,-1.1091432225040236,8.8178661781911,-1.4198628885641238,0.06450125896003911,0.4167902877680003,0.04209448721777315,0.015375096857448645,0.05379883414798409
0022400504,2025-01-07,Los Angeles Lakers,LAL @ DAL,L,97,33.0,20,7.0,6,10,0.453,0.75,0.314,0,114.18434119166903,43.517812628167654,27.2027468771849,6.384020156707917,4.731805453332891,12.723951415871948,0.4800263769435351,0.8306459888072926,0.3832054615031649,0,2.0,0,3.573292933035731,-0.9985777652805652,3.842282648742387,-0.8006103536271061,-2.950926619489687,-2.0430806207474532,0.02268126393544806,0.06657153975939467,0.01953392421166722
0022400552,2025-01-13,Los Angeles Lakers,LAL vs. SAS,L,102,40.0,24,9.0,4,19,0.448,0.625,0.318,0,111.05991552045649,41.6054830594099,25.893156535878553,6.496016491851932,4.962386279999638,12.228687522077047,0.4751124902265287,0.8159830817514211,0.37062265032077124,1,6.0,0,0.5049628177657439,-7.536323961941839,-3.063250751877689,-0.3182976237546731,-2.182104327233951,-0.3949697142323334,0.03897935977288941,0.03691755994593893,0.0428173845659236
0022400570,2025-01-15,Los Angeles Lakers,LAL vs. MIA,W,117,34.0,33,12.0,4,6,0.522,0.714,0.382,1,109.41265815310075,41.313577048608096,25.548946256627904,6.951286220606126,4.78740695636334,13.459835245335766,0.47018294654897796,0.7812588850693445,0.3610548957169946,1,2.0,0,1.2019147044301803,-3.810591747268404,-1.1894826440724913,-2.1270001951941895,0.32465046221895744,0.6157367437210208,0.02362468849529875,0.002982856479878837,0.011376573057294226
0022400585,2025-01-17,Los Angeles Lakers,LAL vs. BKN,W,102,34.0,24,6.0,7,10,0.463,0.778,0.353,1,110.79217485253696,39.98383576704298,26.903683300877375,7.869234180495921,4.6442420552063695,12.103501564365626,0.4796042289946183,0.7690299968749181,0.3648630964957229,1,2.0,0,9.536014605779528,-2.929354962137829,2.3541151855245204,-0.5291769047390407,1.3774596805179473,-2.7767988661186074,0.06102233733945661,0.03324320399160807,0.05255029903583447
0022400596,2025-01-19,Los Angeles Lakers,LAL @ LAC,L,102,33.0,26,6.0,6,15,0.5,0.895,0.333,0,109.19359760662114,38.89586562758062,26.375740882536032,7.5293734204057525,5.072561681532484,11.721046734480966,0.47658527826832403,0.770660906534024,0.3627061698601369,0,2.0,0,-3.293746144408317,-6.760095878880321,2.5304485366507627,-2.675985449482665,0.36446103296515187,-2.595261013541128,-0.011134243637781593,-0.0013629000075487951,0.0007425184092209047
0022400610,2025-01-21,Los Angeles Lakers,LAL vs. WAS,W,111,50.0,30,6.0,10,10,0.478,0.778,0.324,1,107.88567076905366,37.82389005892959,26.30742435843857,7.251305525786524,5.241186830344759,12.317220055484427,0.480842500401356,0.7932680144369286,0.3573050480673847,1,2.0,0,-0.5745324592819401,-6.0584691782690925,2.0117369111820373,-0.25348272610078215,1.791658995117547,-2.487674687073156,0.05332176747985895,0.05373722876678899,0.009155320290026858
0022400629,2025-01-23,Los Angeles Lakers,LAL vs. BOS,W,117,53.0,27,4.0,3,6,0.472,0.9,0.429,1,108.45191244740754,40.0377282300333,26.978801747813378,7.023795430188974,6.106425588463893,11.895907318123621,0.480325682146564,0.7904920118120325,0.35124958478240564,1,2.0,0,-6.609691127436989,-4.28167754886092,1.5760535299438914,-1.4996453281581719,0.03593579701375127,-0.7344790090178677,0.020330963628495013,-0.010184642898902863,-0.010921514980020475
0022400644,2025-01-25,Los Angeles Lakers,LAL @ GSW,W,118,42.0,29,8.0,2,12,0.547,0.824,0.345,1,110.00611018424252,42.39450491548179,26.982655975483674,6.474014442881888,5.541620936015912,10.823924169373871,0.4788119217562796,0.8104025551189358,0.36538602391287733,0,2.0,0,-1.5304813865017763,-3.6440580228210706,-2.171683880678554,-0.5329607334749298,0.8712490851171015,-2.3024449011594132,0.03841870962192523,0.0412223249952679,-0.01373625567763015
0022400648,2025-01-27,Los Angeles Lakers,LAL @ CHA,W,112,48.0,22,9.0,5,16,0.512,0.75,0.214,1,111.45954469619842,42.32277674903055,27.349445798123003,6.751466362357908,4.897689856740291,11.03775613857862,0.49120975416422874,0.8128748178245838,0.36167947411053597,0,2.0,0,-0.7745853238129001,-3.6702070041605026,1.9553103621428498,-2.432008440683175,0.027381464877902495,-3.7839832043827073,0.043894788688069064,0.035873446002632314,0.007885735799713911
0022400660,2025-01-28,Los Angeles Lakers,LAL @ PHI,L,104,39.0,25,5.0,3,22,0.514,0.87,0.303,0,111.5578092968896,43.35499915829772,26.376819289373366,7.1602906601110154,4.916291700969329,11.93998229520069,0.4949897988616417,0.8014430327655685,0.334828660635893,0,1.0,1,-0.5349977834775785,6.656106591086974,2.013754726968635,-1.2698205877533288,0.9591282565570456,0.18612535169840783,0.031242664245258234,0.017700256736364217,-0.037463801859706825
0022400674,2025-01-30,Los Angeles Lakers,LAL @ WAS,W,134,48.0,31,9.0,6,11,0.544,0.955,0.469,1,110.18366215200058,42.563181129516316,26.1264885094873,6.76751054009083,4.567875028065814,13.769076423346018,0.49844619906861587,0.8139079358991015,0.329041631429367,0,2.0,0,9.743785712674011,-1.1695087053642084,2.8712336642950937,-0.8385039614378362,0.5877745062290565,-1.2046289845886236,0.08921789400822205,0.06090461792506807,0.028757216706545075
0022400692,2025-02-01,Los Angeles Lakers,LAL @ NYK,W,128,37.0,26,9.0,4,15,0.58,0.833,0.475,1,114.51390539709138,43.55169365142244,27.012581507762334,7.17341771461977,4.828261386599301,13.26560798273765,0.5067287083288675,0.8395610384629011,0.35448860753311845,0,2.0,0,-8.12802267471271,0.4638527422524916,-2.9421964828095284,-2.8192625421242017,1.3415078283432953,2.8804952384591775,0.01143275652044018,0.04542467111919435,-0.023102989004024688
0022400715,2025-02-04,Los Angeles Lakers,LAL @ LAC,W,122,50.0,33,7.0,3,14,0.556,0.609,0.486,1,116.96592259762022,42.36047662389108,26.82847577907827,7.505523584688903,4.67766840721761,13.580951985876258,0.5200507613599825,0.8383681223787371,0.37639976979982415,0,3.0,0,3.2551766511636515,-3.259994256435256,3.0221036923487112,-0.8855489998778827,-0.32347550303089356,-0.017585710612957328,0.028420729549531565,0.019976301425497445,0.01841961839563455
0022400731,2025-02-06,Los Angeles Lakers,LAL vs. GSW,W,120,47.0,26,9.0,5,13,0.5,0.806,0.371,1,117.8812093980529,43.749480874092704,27.950571091973128,7.413610205654556,4.372637787723498,13.657142533898755,0.5265869865672584,0.7966648274007848,0.3963270843816743,1,2.0,0,4.858572434974633,-0.5704527474391412,-1.0290675021812383,-0.3729203708811877,0.4910547731880053,1.7282884299682255,0.08855400940762737,0.06103981269502434,0.04258195373821427
0022400742,2025-02-08,Los Angeles Lakers,LAL vs. IND,W,124,46.0,29,6.0,3,14,0.523,0.913,0.333,1,118.26644405295238,44.34048435153039,27.595921802523467,7.702044713717363,4.486703644501043,13.537662073189889,0.521752989009575,0.798362131509733,0.39172215994864257,1,2.0,0,2.4500176295637885,2.7337184873091616,-2.5002257299656527,-2.6246223814822347,-1.0501326115187606,2.074626938976703,0.03790851783818899,0.01049338259890964,0.05781581834081395
0022400768,2025-02-10,Los Angeles Lakers,LAL vs. UTA,W,132,44.0,28,11.0,2,11,0.543,0.944,0.357,1,119.3089087705974,44.64221446943395,27.8512087475192,7.392582038496024,4.216393890955398,13.621723514428089,0.5219797182805613,0.8192053803261452,0.3810454035943439,1,2.0,0,3.622933841463748,-2.7188621907616906,0.4091004146843744,1.6055757965713209,-0.806212752932054,-1.4556503645547654,0.06171821852132087,0.014142657451537088,0.034573769469007365
0022400781,2025-02-12,Los Angeles Lakers,LAL @ UTA,L,119,45.0,31,5.0,3,14,0.446,0.567,0.4,0,121.61637990321604,44.52544820226414,27.878261702515704,8.048476213314927,3.8134131835089624,13.145046511804798,0.5258015876840956,0.8418953111759369,0.37667351203173594,0,2.0,0,6.418764052106695,-1.3154327015322949,0.15290033928721414,2.2227438335583525,-0.8414467978534974,-2.6455321164539,0.06486036060835343,0.028298537914893895,0.03865126592918783
0022400524,2025-02-19,Los Angeles Lakers,LAL vs. CHA,L,97,50.0,29,7.0,4,18,0.411,0.667,0.294,0,121.14067446626767,44.61173034730702,28.445850483876484,7.494207810894031,3.6655198774164237,13.30049260056756,0.5112922081051691,0.7919143455075847,0.3809146916623294,1,7.0,0,20.660183927314904,0.9016095105465851,4.834876119773817,1.2151953655357843,-0.2323187101088502,0.3843261309093009,0.08578323705117269,-0.034068097562048316,0.043900509109346286
0022400796,2025-02-20,Los Angeles Lakers,LAL @ POR,W,110,48.0,20,7.0,6,22,0.476,0.92,0.281,1,116.75146092694627,45.59141573870574,28.546604941353486,7.404351845276934,3.7263344451588916,14.154948491373458,0.4930572611769565,0.7692026463243874,0.3651120204509968,0,1.0,1,3.1511394187246253,1.7792713351460065,4.401718721105205,0.29865808824332873,-1.4614730773080788,0.24231115226280586,0.04046190439610026,-0.027004760875029454,0.005764476198934332
0022400808,2025-02-22,Los Angeles Lakers,LAL @ DEN,W,123,39.0,27,15.0,9,8,0.5,0.84,0.39,1,115.5239225765924,46.02934014985015,26.992676770198305,7.3308333279538545,4.139728182402729,15.58132149294192,0.48995594096296435,0.7966203469926805,0.3498189258235428,0,2.0,0,-12.455810949409582,-2.4080997847214363,-4.7748898115410086,0.05543844315246993,-0.32230998784751286,3.855519001161321,-0.043354883449988946,-0.02077021240297172,-0.03743160278821683
0022400835,2025-02-25,Los Angeles Lakers,LAL vs. DAL,W,107,57.0,24,7.0,8,14,0.448,0.75,0.275,1,116.88320938084831,44.75127830442285,26.994008266525885,8.725227268325881,5.023413967420415,14.202899403316115,0.49178213351515265,0.8045075566303749,0.35712457567380773,1,3.0,0,3.4962555044838552,2.8785868199840863,1.2482037996320727,1.257092305267438,-0.4678154558255079,1.0467294732496448,0.015503713747997472,0.04908341318866516,-0.03280086919779901
0022400849,2025-02-27,Los Angeles Lakers,LAL vs. MIN,W,111,52.0,21,7.0,2,12,0.415,0.696,0.268,1,115.08626222069407,46.9783186127096,26.44964312715754,8.41154958317572,5.56461142788943,14.166008602713184,0.48382174560330665,0.7945970917884885,0.3421928346422063,1,2.0,0,-3.481369037842967,-0.12128176903293308,1.0760290843054499,1.5674301966833708,0.46573194079681635,2.0201579456433105,0.03760563639992753,-0.06472129438694452,0.014577414342873407
