GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,VITORIA,PTS_MEAN,REB_MEAN,AST_MEAN,STL_MEAN,BLK_MEAN,TOV_MEAN,FG_PCT_MEAN,FT_PCT_MEAN,FG3_PCT_MEAN
0022400443,2024-12-30,New York Knicks,NYK @ WAS,W,126,54.0,34,9.0,2,7,0.459,0.84,0.341,1,119.6988325293257,43.67146516900095,26.644008727953278,8.439052633982213,3.527439683082092,13.683195713262482,0.505212772365006,0.8000704565545823,0.3509170481536411
0022400458,2025-01-01,New York Knicks,NYK vs. UTA,W,119,47.0,31,10.0,6,13,0.553,0.696,0.391,1,120.84449934217557,45.54938059281896,27.981461686507224,8.541043064167264,3.2497233770671663,12.46806921994203,0.496810450116823,0.8073303735446582,0.3491139484893427
0022400473,2025-01-03,New York Knicks,NYK @ OKC,L,107,42.0,22,7.0,2,12,0.478,0.706,0.281,0,120.50913582541637,45.81312957594279,28.530286834415,8.806307961591397,3.749773672145863,12.564783907225296,0.5070267319137642,0.7870884874456293,0.3567295942185531
0022400482,2025-01-04,New York Knicks,NYK @ CHI,L,126,49.0,27,7.0,3,13,0.495,0.786,0.267,0,118.05292931170429,45.11983328940774,27.342961955430454,8.477888332211142,3.431633004482979,12.462095924093424,0.5017491442930798,0.7723451260918784,0.34296057708790706
0022400496,2025-01-06,New York Knicks,NYK vs. ORL,L,94,38.0,16,4.0,3,12,0.444,0.818,0.182,0,119.49785125503077,45.82531814587905,27.28060523626128,8.209181362718207,3.3531542763951645,12.559896665167345,0.5005220271488835,0.7748278304388097,0.32914956307192395
0022400511,2025-01-08,New York Knicks,NYK vs. TOR,W,112,43.0,24,9.0,4,12,0.477,0.8,0.364,1,114.86187829957062,44.40253302844649,25.229586102395594,7.443875660405805,3.2889444079596797,12.458097271500554,0.4902452949399956,0.7826773158135715,0.3023950970588468
0022400529,2025-01-10,New York Knicks,NYK vs. OKC,L,101,43.0,18,7.0,3,10,0.385,1.0,0.129,0,114.34153679055777,44.1475270232744,25.00602499286912,7.72680735851384,3.4182272428761014,12.374806858500452,0.48783705949635997,0.7858268947565584,0.3135959885026928
0022400539,2025-01-12,New York Knicks,NYK vs. MIL,W,140,49.0,29,6.0,4,11,0.58,0.833,0.439,1,111.91580282863816,43.938885746315414,23.732202266892916,7.594660566056778,3.3421859259895372,11.94302379331855,0.46913941231520356,0.824767459346275,0.2800330815022032
0022400549,2025-01-13,New York Knicks,NYK vs. DET,L,119,42.0,26,5.0,2,17,0.5,0.828,0.405,0,117.02202049615849,44.859088337894434,24.689983672912383,7.304722281319181,3.4617884849005307,11.771564921806085,0.48929588280334835,0.8262642849196795,0.30893615759271165
0022400561,2025-01-15,New York Knicks,NYK @ PHI,W,125,45.0,28,10.0,3,13,0.535,0.708,0.432,1,117.38165313322058,44.33925409464089,24.928168459655584,6.885681866533875,3.1960087603731613,12.722189481477706,0.4912420859300123,0.8265798694797377,0.3264023107576731
0022400578,2025-01-17,New York Knicks,NYK vs. MIN,L,99,41.0,19,10.0,4,9,0.389,0.882,0.412,0,118.76680710899865,44.45938971379709,25.48668328517275,7.451921527164079,3.160370803941677,12.772700484845394,0.4991980703063737,0.8050198932106944,0.3456018906199143
0022400602,2025-01-20,New York Knicks,NYK vs. ATL,W,119,39.0,31,8.0,1,15,0.522,0.762,0.346,1,115.1728421800898,43.83040976583398,24.307286324232248,7.915208522225155,3.3130306577704633,12.086754942146232,0.47916205752339663,0.8190162762632954,0.35767427414356623
0022400606,2025-01-21,New York Knicks,NYK @ BKN,W,99,42.0,29,11.0,3,10,0.46,0.786,0.286,1,115.8686890564371,42.95215344477325,25.52414335619002,7.9306251545478545,2.8924796290849244,12.616435861756006,0.4869507743373245,0.8086496805790598,0.355551678844736
0022400641,2025-01-25,New York Knicks,NYK vs. SAC,W,143,53.0,40,9.0,4,11,0.495,0.957,0.472,1,112.80165468253945,42.77903463663266,26.1561172914282,8.488693308266427,2.91202878743312,12.140720250527641,0.48205063354872,0.8045315568374125,0.34290591905478396
0022400653,2025-01-27,New York Knicks,NYK vs. MEM,W,143,46.0,32,20.0,7,10,0.519,0.778,0.386,1,118.29226292207773,44.63739197542672,28.673186874804887,8.581658161308894,3.1098417351725525,11.933316568613524,0.4844050638125891,0.832253091957883,0.36637757013573236
0022400668,2025-01-29,New York Knicks,NYK vs. DEN,W,122,35.0,33,7.0,2,5,0.516,0.667,0.412,1,122.78457875442722,44.885138888985495,29.278061988476722,10.657720313798187,3.8171432378684518,11.581804465229247,0.49069505221030013,0.822388893420086,0.3699452846565083
0022400692,2025-02-01,New York Knicks,NYK vs. LAL,L,112,44.0,33,7.0,3,14,0.463,0.737,0.357,0,122.64192807180409,43.08784090916995,29.954777990571863,9.992680256743972,3.486753558256006,10.385112744278473,0.49529595180842734,0.7941363673437067,0.37759159653714314
0022400702,2025-02-03,New York Knicks,NYK vs. HOU,W,124,40.0,24,9.0,5,11,0.505,0.8,0.231,1,120.7070320587488,43.25368801659359,30.508454719558795,9.448556573699614,3.3982529113003683,11.042364972591477,0.48942396057053145,0.7837479369175782,0.3738476698940262
0022400713,2025-02-04,New York Knicks,NYK @ TOR,W,121,43.0,26,10.0,4,11,0.5,0.826,0.32,1,121.30575350261265,42.66210837721294,29.32509931600265,9.367000833026957,3.689479654700301,11.034662250302116,0.49225596773952573,0.7867028574780185,0.3478753662769305
0022400748,2025-02-08,New York Knicks,NYK vs. BOS,L,104,30.0,16,9.0,1,9,0.422,0.862,0.375,0,121.25016195668307,42.72354321771967,28.720535804002164,9.482091590658419,3.7459378993002463,11.028360022974457,0.49366397360506653,0.7938477924820151,0.3428071178629431
0022400765,2025-02-11,New York Knicks,NYK @ IND,W,128,48.0,37,6.0,2,14,0.538,0.87,0.37,1,118.11376887364978,40.41017172358882,26.407711112365405,9.39443857417507,3.2466764630638374,10.659567291524555,0.4806341602223271,0.8062391029398305,0.3486603691605898
0022400773,2025-02-12,New York Knicks,NYK vs. ATL,W,149,39.0,28,6.0,5,17,0.574,0.811,0.423,1,119.91126544207708,41.79014050111812,28.333581819208057,8.777267924325056,3.0200080152340485,11.266918693065543,0.49106431290917674,0.8178319933144067,0.35254030204048253
0022400792,2025-02-20,New York Knicks,NYK vs. CHI,W,113,54.0,28,10.0,7,11,0.43,0.7,0.304,1,125.20012627079034,41.28284222818755,28.272930579352042,8.272310119902318,3.380006557918767,12.309297112508172,0.5061435287438718,0.8165898127117873,0.36535115621494024
0022400797,2025-02-21,New York Knicks,NYK @ CLE,L,105,32.0,25,8.0,3,16,0.472,0.611,0.357,0,122.981921494283,43.59505273215345,28.22330683765167,8.586435552647352,4.0381871837517185,12.071243092052141,0.49229925079044057,0.7953916649460078,0.3541964005394965
0022400811,2025-02-23,New York Knicks,NYK @ BOS,L,105,40.0,21,4.0,1,11,0.435,1.0,0.389,0,119.71248122259517,41.48686132630736,27.63725104898773,8.479810906711469,3.849425877615042,12.78556252986084,0.4886084779194514,0.7618659076830973,0.3547061458959517
0022400838,2025-02-26,New York Knicks,NYK vs. PHI,W,110,43.0,22,6.0,8,16,0.519,0.793,0.368,1,117.03748463666878,41.21652290334239,26.43047813098996,7.665299832763929,3.3313484453213977,12.460914797158868,0.47886148193409656,0.8051630153770795,0.36094139209668774
0022400856,2025-02-28,New York Knicks,NYK @ MEM,W,114,35.0,29,10.0,7,8,0.463,0.813,0.342,1,115.75794197545626,41.54079146637104,25.624936652628147,7.3625180449886685,4.180194182535689,13.104384834039074,0.48615939430971533,0.8029515580357922,0.3622247753518354
0022400869,2025-03-02,New York Knicks,NYK @ MIA,W,116,46.0,27,5.0,6,10,0.484,0.667,0.318,1,115.43831616173694,40.35155665430358,26.23858453396848,7.8420602186270925,4.692886149347381,12.176314864213788,0.4819485953443125,0.8047785474838299,0.3585475434696835
0022400885,2025-03-04,New York Knicks,NYK vs. GSW,L,102,42.0,26,4.0,2,13,0.446,0.8,0.242,0,115.54044049596658,41.3785463535211,26.377023709610576,7.32532199705853,4.9305432131024025,11.780621252538554,0.4823215780089829,0.7797279024867699,0.35117526283883194
0022400903,2025-03-06,New York Knicks,NYK @ LAL,L,109,46.0,20,10.0,2,13,0.394,0.781,0.233,0,113.07854222397265,41.49153792560817,26.308473944226833,6.720717997593343,4.397717174356511,12.002326479349724,0.47571765473462235,0.7834137383982663,0.3313252150499534
0022400911,2025-03-07,New York Knicks,NYK @ LAC,L,95,53.0,25,6.0,4,15,0.385,0.889,0.265,0,112.33698909234124,42.31125830277031,25.161478681640133,7.316951088940008,3.9617685972007814,12.183721664922501,0.4608598993283274,0.7829748768713087,0.3134479032226891
0022400939,2025-03-10,New York Knicks,NYK @ SAC,W,133,40.0,34,13.0,1,15,0.536,0.808,0.55,1,109.18480925737009,44.2546658840848,25.132118921341927,7.077505436405461,3.968719761346094,12.695772271300228,0.44706719035954057,0.8022521719856162,0.3046391935458366
0022400953,2025-03-12,New York Knicks,NYK @ POR,W,114,38.0,27,12.0,7,15,0.468,0.7,0.387,1,113.51484393784825,43.481090268796656,26.744460935643396,8.154322629786286,3.42895253201044,13.114722767427459,0.46323679211235136,0.803297231624595,0.3492502492647753
0022400974,2025-03-15,New York Knicks,NYK @ GSW,L,94,49.0,20,6.0,6,13,0.43,0.846,0.375,0,113.60305413096674,42.484528401742715,26.790922583708234,8.85353669709787,4.078233889826723,13.45750044607701,0.46410282991010565,0.7845159167837594,0.3561138403075434
0022400984,2025-03-17,New York Knicks,NYK vs. MIA,W,116,41.0,30,12.0,6,13,0.495,1.0,0.471,1,110.03886247079096,43.66915960142586,25.55620938667037,8.334711843080076,4.427645909858228,13.37431854679028,0.4579023153809955,0.7956948410048941,0.3595476875243537
0022401003,2025-03-19,New York Knicks,NYK @ SAS,L,105,44.0,28,7.0,7,10,0.424,0.762,0.297,0,111.12270565791987,43.18385785571206,26.364171316366665,9.00112787161097,4.713528471702186,13.306260629192046,0.46464734894808724,0.8328412335494588,0.3798117443381075
0022401010,2025-03-20,New York Knicks,NYK @ CHA,L,98,38.0,26,9.0,2,7,0.4,0.8,0.256,0,110.00948644738898,43.33224733649168,26.661594713390905,8.637286440408975,5.129250567756333,12.705122332975309,0.4572569218666168,0.819961009267739,0.36475506354936066
0022401026,2025-03-22,New York Knicks,NYK vs. WAS,W,122,49.0,29,13.0,3,14,0.484,0.778,0.371,1,107.8259434569546,42.36274782076592,26.541304765501646,8.703234360334616,4.560295919073363,11.667827363343434,0.44684657243632286,0.8163317348554228,0.3449814156312951
0022401048,2025-03-25,New York Knicks,NYK vs. DAL,W,128,36.0,40,9.0,4,14,0.596,0.667,0.385,1,110.40304464659923,43.56952094426302,26.988340262683163,9.484464476637413,4.2766057519691145,12.091858751826445,0.4536017410842641,0.8093623285180732,0.34971206733469595
0022401056,2025-03-26,New York Knicks,NYK vs. LAC,L,113,38.0,35,4.0,1,9,0.5,0.727,0.382,0,113.60249107449027,42.19324440894247,29.354096578558952,9.3963800263397,4.226313797065639,12.438793524221635,0.4794923336143979,0.7834782687875145,0.35612805509202394
0022401070,2025-03-28,New York Knicks,NYK @ MIL,W,116,44.0,28,12.0,1,8,0.484,0.875,0.364,1,113.49294724276477,41.43083633458929,30.380624473366414,8.415220021550663,3.6397112885082494,11.813558337999519,0.48322100022996195,0.7732094926443299,0.3608320450752923
0022401082,2025-03-30,New York Knicks,NYK vs. POR,W,110,44.0,27,10.0,10,13,0.536,0.769,0.4,1,113.94877501680753,41.8979570010276,29.947783660027063,9.066998199450541,3.159763781506749,11.120184094726879,0.483362636551787,0.7917168576180881,0.3614080368797846
0022401098,2025-04-01,New York Knicks,NYK vs. PHI,W,105,44.0,23,10.0,4,18,0.424,0.808,0.387,1,113.23081592284252,42.280146637204396,29.411822994567597,9.236634890459534,4.4034430939600675,11.461968804776536,0.4929330662696439,0.7875865198693448,0.3684247574470965
0022401103,2025-04-02,New York Knicks,NYK @ CLE,L,105,39.0,24,7.0,2,14,0.444,0.824,0.306,0,111.73430393687116,42.59284724862177,28.246036995555308,9.375428546739618,4.330089804149146,12.65070174936262,0.480399781493345,0.7912980617112821,0.37180207427489714
0022401128,2025-04-05,New York Knicks,NYK @ ATL,W,121,38.0,32,8.0,5,13,0.536,0.842,0.517,1,110.50988503925822,41.9396022943269,27.474030269090704,8.943532447332414,3.9064371124856643,12.89602870402396,0.4737816394036459,0.7972438686728672,0.3598380607703704
0022401140,2025-04-06,New York Knicks,NYK vs. PHX,W,112,41.0,28,6.0,3,14,0.541,0.833,0.429,1,112.417178668484,41.22331096808564,28.29693385652876,8.771981093271975,4.105266728397361,12.914932576019602,0.485094068602983,0.8053813470959822,0.38841295881212123
0022401151,2025-04-08,New York Knicks,NYK vs. BOS,L,117,52.0,28,8.0,6,11,0.475,0.625,0.289,0,112.3413280014869,41.182708973888246,28.24294588261444,8.26798453085889,3.9043091414160225,13.112217562197856,0.4952587834024406,0.8104029203512582,0.395792420846281
0022401167,2025-04-10,New York Knicks,NYK @ DET,L,106,34.0,32,11.0,6,14,0.467,0.786,0.324,0,113.18835927394383,43.14948916045402,28.198773903957267,8.219260070702727,4.285343842976745,12.728178005434609,0.49157536823836046,0.7766932984692112,0.3763756170560481
0022401175,2025-04-11,New York Knicks,NYK vs. CLE,L,102,35.0,22,11.0,2,8,0.409,0.7,0.39,0,111.88138486049948,41.4859456767351,28.889905921419583,8.724849148756777,4.597099507890064,12.959418368082861,0.4871071194677495,0.7783854260202636,0.3668527775913121
0022401188,2025-04-13,New York Knicks,NYK @ BKN,W,113,40.0,27,10.0,3,11,0.43,0.885,0.381,1,110.08476943131775,40.306682826419625,27.637195753888747,9.138512939891907,4.124899597364598,12.057705937522341,0.4729058250190677,0.7641335303802157,0.37106136348380075
0022500003,2025-10-22,New York Knicks,NYK vs. CLE,W,119,48.0,22,8.0,4,13,0.43,0.861,0.35,1,110.61481135289634,40.25092231252515,27.52134198045443,9.295146950820651,3.9203723978437615,11.865395767063733,0.46510476592469174,0.7861092521292673,0.37286838830492786
0022500018,2025-10-24,New York Knicks,NYK vs. BOS,W,105,53.0,23,7.0,4,15,0.384,0.88,0.378,1,112.13939110691518,41.65984552842966,26.517461620371805,9.059665687035078,3.9348501436903502,12.071687445779418,0.4587220812111114,0.7997257517421278,0.3687104995222137
0022500108,2025-10-26,New York Knicks,NYK @ MIA,L,107,52.0,23,9.0,3,15,0.388,0.762,0.278,0,110.84131999656697,43.72169179598791,25.877923143940563,8.685181016665064,3.9466955721102863,12.60410791018316,0.44513624826363657,0.8143210696071954,0.3703994996090839
0022500125,2025-10-28,New York Knicks,NYK @ MIL,L,111,45.0,24,9.0,2,13,0.424,0.87,0.325,0,110.14289817900932,45.22683874217192,25.354664390496822,8.74242083181687,3.7745691044538705,13.03972465378622,0.4347478394884299,0.8048081478604325,0.35359959058925045
0022500023,2025-10-31,New York Knicks,NYK @ CHI,L,125,39.0,27,3.0,5,12,0.495,0.739,0.4,0,110.2987348737349,45.18559533450429,25.10836177404285,8.789253407850167,3.4519201763713485,13.032501989461451,0.43279368685416986,0.8166612118858084,0.34839966502756853
0022500153,2025-11-02,New York Knicks,NYK vs. CHI,W,128,47.0,31,7.0,5,11,0.453,1.0,0.476,1,112.97169216941947,44.06094163732169,25.45229599694415,7.736661879150136,3.7333892352129214,12.844774355013914,0.4441039256079571,0.8025409915429341,0.3577815441134652
0022500159,2025-11-03,New York Knicks,NYK vs. WAS,W,119,49.0,32,12.0,4,12,0.468,0.8,0.366,1,115.70411177497957,44.595315885081384,26.460969452045212,7.602723355668292,3.9636821015378447,12.509360835920475,0.4457213936792376,0.8384426294442189,0.37927580882010786
0022500175,2025-11-05,New York Knicks,NYK vs. MIN,W,137,50.0,32,7.0,8,14,0.539,0.889,0.452,1,116.30336417952873,45.39616754233931,27.468065915309715,8.402228200092239,3.970285355803691,12.416749774844025,0.4497720493739216,0.8314530604543608,0.3768620253982701
0022500192,2025-11-09,New York Knicks,NYK vs. BKN,W,134,46.0,31,9.0,3,14,0.539,0.808,0.459,1,120.06638887415986,46.23322798918671,28.29205393070795,8.147277618257286,4.702960745657565,12.704613452145109,0.4659953131241177,0.8419161403717497,0.3905234753258573
0022500208,2025-11-11,New York Knicks,NYK vs. MEM,W,133,44.0,35,12.0,2,14,0.48,0.85,0.4,1,122.59977271522169,46.190822900243674,28.78440776148832,8.302318051301416,4.393331519174371,12.940138279027815,0.4792688925560963,0.8357495693950678,0.40297375253933776
0022500215,2025-11-12,New York Knicks,NYK vs. ORL,L,107,37.0,20,10.0,3,14,0.443,0.783,0.306,0,124.49072313063593,45.79249146383573,29.914515441217716,8.974623860155702,3.9581803338699397,13.132840410113666,0.47940182118226055,0.8383405567777827,0.4024330702594582
0022500039,2025-11-14,New York Knicks,NYK vs. MIA,W,140,51.0,32,9.0,2,8,0.462,0.793,0.396,1,121.31059165233847,44.19385665222923,28.111876270087222,9.161055885581938,3.7839657277117684,13.290505790092999,0.4727833082400313,0.8282786373636404,0.3848997847577385
0022500244,2025-11-17,New York Knicks,NYK @ MIA,L,113,48.0,23,7.0,7,15,0.457,0.75,0.25,0,124.70866589736784,45.43133726091482,28.81880785734409,9.131772997294313,3.459608322673265,12.328595646439727,0.4708227067418438,0.8218643396611602,0.3869180057108769
0022500262,2025-11-19,New York Knicks,NYK @ DAL,W,113,49.0,27,8.0,10,9,0.441,0.543,0.286,1,122.57981755239186,45.8983668498394,27.760842792372436,8.744177906877164,4.103315900369035,12.81430552890523,0.46830948733423583,0.8087980960864037,0.36202382285435386
0022500269,2025-11-22,New York Knicks,NYK @ ORL,L,121,36.0,28,5.0,4,17,0.544,0.786,0.351,0,120.83803254286606,46.4623001498686,27.622507739213813,8.608872832899497,5.175440282120119,12.120795432740643,0.4633441260007384,0.7604711695252394,0.3482013096081077
0022500285,2025-11-24,New York Knicks,NYK @ BKN,W,113,43.0,28,6.0,6,8,0.511,0.786,0.343,1,120.86748117143586,44.5600637589834,27.69114269572039,7.952714136008678,4.961723867189188,13.007923535878707,0.47800883036424047,0.7651127750661049,0.34871016240663355
0022500061,2025-11-26,New York Knicks,NYK @ CHA,W,129,41.0,26,12.0,4,14,0.568,0.889,0.52,1,119.43703004935661,44.2764158028046,27.747298569225773,7.597675202188918,5.150501345882063,12.09739198390076,0.4840072248434695,0.7689104523268131,0.34767195105997284
0022500074,2025-11-28,New York Knicks,NYK vs. MIL,W,118,44.0,25,10.0,2,12,0.452,0.848,0.412,1,121.17575185856448,43.6807038386583,27.42960792027563,8.398097892700022,4.941319282994415,12.44332071410062,0.4992786385082931,0.7907449155401198,0.3790043235945232
0022500303,2025-11-30,New York Knicks,NYK vs. TOR,W,116,61.0,27,9.0,3,18,0.458,0.75,0.356,1,120.59834242973457,43.73875768617497,26.98786102568006,8.689352821300018,4.406533958813611,12.362716947900507,0.4906825224158762,0.8011549308964616,0.38500353748642807
0022500320,2025-12-02,New York Knicks,NYK @ BOS,L,117,33.0,29,5.0,2,10,0.506,0.706,0.432,0,119.76228016978283,46.877165379597706,26.99006811192005,8.745834126518195,4.150800511756591,13.387677502827687,0.48474024561298956,0.7918540343698321,0.37973016703435025
0022500328,2025-12-03,New York Knicks,NYK vs. CHA,W,119,44.0,28,9.0,6,9,0.477,0.852,0.316,1,119.2600474116405,44.35404440148903,27.35551027338913,8.064773376242158,3.7597458732553926,12.771736138677198,0.4886056555015369,0.7762442099389535,0.3892337730281047
0022500343,2025-12-05,New York Knicks,NYK vs. UTA,W,146,46.0,30,9.0,2,12,0.56,0.885,0.5,1,119.2127660640695,44.28967269212738,27.47269022368201,8.234814580561766,4.167064805390775,12.08596593164498,0.4864955363194392,0.7900179899500528,0.3759185415684493
