GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,WIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,PLUS_MINUS,SEASON_ID
22300574,2024-01-17,Toronto Raptors,TOR vs. MIA,W,1,121,45.0,34,9.0,4,10,0.511,0.611,0.526,24.0,22023
22300571,2024-01-17,San Antonio Spurs,SAS @ BOS,L,0,98,41.0,26,5.0,3,10,0.419,0.813,0.206,-19.0,22023
22300572,2024-01-17,Milwaukee Bucks,MIL @ CLE,L,0,95,36.0,19,6.0,6,10,0.4,0.7,0.286,-40.0,22023
22300575,2024-01-17,Charlotte Hornets,CHA @ NOP,L,0,112,41.0,29,7.0,8,13,0.433,0.833,0.422,-20.0,22023
22300573,2024-01-17,Houston Rockets,HOU @ NYK,L,0,94,38.0,23,6.0,9,10,0.417,0.842,0.267,-15.0,22023
22300571,2024-01-17,Boston Celtics,BOS vs. SAS,W,1,117,54.0,22,5.0,6,12,0.467,0.789,0.474,19.0,22023
22300569,2024-01-17,Minnesota Timberwolves,MIN @ DET,W,1,124,42.0,32,7.0,5,9,0.505,0.714,0.5,7.0,22023
22300577,2024-01-17,Dallas Mavericks,DAL @ LAL,L,0,110,43.0,26,4.0,5,15,0.462,0.833,0.275,-17.0,22023
22300574,2024-01-17,Miami Heat,MIA @ TOR,L,0,97,37.0,24,4.0,5,14,0.456,0.75,0.214,-24.0,22023
22300578,2024-01-17,Brooklyn Nets,BKN @ POR,L,0,103,33.0,28,9.0,3,10,0.479,0.667,0.395,-2.0,22023
22300569,2024-01-17,Detroit Pistons,DET vs. MIN,L,0,117,40.0,30,4.0,7,12,0.517,0.684,0.387,-7.0,22023
22300572,2024-01-17,Cleveland Cavaliers,CLE vs. MIL,W,1,135,55.0,36,5.0,3,10,0.591,0.684,0.429,40.0,22023
22300570,2024-01-17,Atlanta Hawks,ATL vs. ORL,W,1,106,41.0,21,8.0,2,23,0.513,0.909,0.32,2.0,22023
22300578,2024-01-17,Portland Trail Blazers,POR vs. BKN,W,1,105,41.0,21,2.0,2,9,0.488,0.857,0.333,2.0,22023
22300575,2024-01-17,New Orleans Pelicans,NOP vs. CHA,W,1,132,50.0,32,11.0,3,12,0.5,0.826,0.532,20.0,22023
22300580,2024-01-18,Chicago Bulls,CHI @ TOR,W,1,116,42.0,30,7.0,5,10,0.527,0.824,0.25,6.0,22023
22300579,2024-01-18,New York Knicks,NYK vs. WAS,W,1,113,47.0,22,6.0,5,17,0.453,0.846,0.342,4.0,22023
22300582,2024-01-18,Minnesota Timberwolves,MIN vs. MEM,W,1,118,39.0,30,8.0,9,14,0.549,0.762,0.429,15.0,22023
22300581,2024-01-18,Utah Jazz,UTA vs. OKC,L,0,129,38.0,33,7.0,4,14,0.483,0.833,0.406,-5.0,22023
22300580,2024-01-18,Toronto Raptors,TOR vs. CHI,L,0,110,38.0,31,7.0,5,14,0.506,0.8,0.263,-6.0,22023
22300582,2024-01-18,Memphis Grizzlies,MEM @ MIN,L,0,103,34.0,22,9.0,4,14,0.459,0.647,0.412,-15.0,22023
22300583,2024-01-18,Indiana Pacers,IND @ SAC,W,1,126,34.0,33,5.0,6,11,0.551,0.789,0.394,5.0,22023
22300579,2024-01-18,Washington Wizards,WAS @ NYK,L,0,109,46.0,31,9.0,4,12,0.456,0.773,0.323,-4.0,22023
22300581,2024-01-18,Oklahoma City Thunder,OKC @ UTA,W,1,134,38.0,36,8.0,10,15,0.558,0.857,0.438,5.0,22023
22300583,2024-01-18,Sacramento Kings,SAC vs. IND,L,0,121,38.0,27,7.0,6,11,0.518,0.563,0.405,-5.0,22023
22300591,2024-01-19,Los Angeles Lakers,LAL vs. BKN,L,0,112,44.0,31,7.0,3,14,0.444,0.833,0.364,-18.0,22023
22300587,2024-01-19,Atlanta Hawks,ATL @ MIA,W,1,109,38.0,23,6.0,2,13,0.46,0.824,0.429,1.0,22023
22300591,2024-01-19,Brooklyn Nets,BKN @ LAL,W,1,130,41.0,31,10.0,4,8,0.526,0.786,0.404,18.0,22023
22300584,2024-01-19,Charlotte Hornets,CHA vs. SAS,W,1,124,40.0,25,9.0,4,17,0.56,0.875,0.552,4.0,22023
22300590,2024-01-19,Indiana Pacers,IND @ POR,L,0,115,37.0,34,3.0,6,13,0.429,0.68,0.426,-3.0,22023
22300585,2024-01-19,Philadelphia 76ers,PHI @ ORL,W,1,124,42.0,23,11.0,5,7,0.483,0.931,0.433,15.0,22023
22300585,2024-01-19,Orlando Magic,ORL vs. PHI,L,0,109,36.0,24,3.0,5,16,0.474,0.926,0.435,-15.0,22023
22300588,2024-01-19,Phoenix Suns,PHX @ NOP,W,1,123,48.0,32,7.0,3,8,0.495,0.762,0.366,14.0,22023
22300586,2024-01-19,Denver Nuggets,DEN @ BOS,W,1,102,47.0,20,0.0,3,9,0.519,0.769,0.258,2.0,22023
22300586,2024-01-19,Boston Celtics,BOS vs. DEN,L,0,100,38.0,21,5.0,2,2,0.427,0.714,0.318,-2.0,22023
22300584,2024-01-19,San Antonio Spurs,SAS @ CHA,L,0,120,34.0,36,9.0,3,13,0.56,0.647,0.469,-4.0,22023
22300590,2024-01-19,Portland Trail Blazers,POR vs. IND,W,1,118,47.0,18,3.0,11,9,0.5,0.857,0.333,3.0,22023
22300587,2024-01-19,Miami Heat,MIA vs. ATL,L,0,108,44.0,21,7.0,2,16,0.463,0.909,0.387,-1.0,22023
22300588,2024-01-19,New Orleans Pelicans,NOP vs. PHX,L,0,109,42.0,27,4.0,5,11,0.441,0.739,0.238,-14.0,22023
22300599,2024-01-20,Minnesota Timberwolves,MIN vs. OKC,L,0,97,50.0,22,4.0,7,21,0.413,0.724,0.378,-5.0,22023
22300598,2024-01-20,Houston Rockets,HOU vs. UTA,W,1,127,56.0,27,11.0,10,7,0.427,0.636,0.333,1.0,22023
22300596,2024-01-20,Toronto Raptors,TOR @ NYK,L,0,100,31.0,29,10.0,5,10,0.413,0.565,0.324,-26.0,22023
22300592,2024-01-20,Detroit Pistons,DET vs. MIL,L,0,135,40.0,30,6.0,2,8,0.468,0.813,0.568,-6.0,22023
22300593,2024-01-20,Charlotte Hornets,CHA vs. PHI,L,0,89,47.0,23,2.0,7,16,0.412,0.714,0.243,-8.0,22023
22300592,2024-01-20,Milwaukee Bucks,MIL @ DET,W,1,141,49.0,30,6.0,6,10,0.553,0.714,0.375,6.0,22023
22300597,2024-01-20,Chicago Bulls,CHI vs. MEM,W,1,125,52.0,32,11.0,5,11,0.516,0.81,0.424,29.0,22023
22300597,2024-01-20,Memphis Grizzlies,MEM @ CHI,L,0,96,32.0,28,6.0,4,15,0.427,0.826,0.31,-29.0,22023
22300594,2024-01-20,Washington Wizards,WAS vs. SAS,L,0,127,46.0,28,10.0,4,11,0.476,0.87,0.31,-4.0,22023
22300595,2024-01-20,Cleveland Cavaliers,CLE @ ATL,W,1,116,49.0,32,7.0,6,13,0.506,0.875,0.372,21.0,22023
22300596,2024-01-20,New York Knicks,NYK vs. TOR,W,1,126,61.0,27,4.0,7,21,0.545,0.8,0.359,26.0,22023
22300598,2024-01-20,Utah Jazz,UTA @ HOU,L,0,126,59.0,28,4.0,8,17,0.457,0.773,0.302,-1.0,22023
22300599,2024-01-20,Oklahoma City Thunder,OKC @ MIN,W,1,102,37.0,21,12.0,4,8,0.395,0.857,0.333,5.0,22023
22300594,2024-01-20,San Antonio Spurs,SAS @ WAS,W,1,131,49.0,38,6.0,10,17,0.531,0.739,0.387,4.0,22023
22300595,2024-01-20,Atlanta Hawks,ATL vs. CLE,L,0,95,45.0,25,5.0,4,11,0.398,0.667,0.289,-21.0,22023
22300593,2024-01-20,Philadelphia 76ers,PHI @ CHA,W,1,97,46.0,21,7.0,6,10,0.424,0.833,0.2,8.0,22023
22300602,2024-01-21,Denver Nuggets,DEN @ WAS,W,1,113,50.0,29,9.0,11,13,0.489,0.679,0.364,9.0,22023
22300600,2024-01-21,Los Angeles Clippers,LAC vs. BKN,W,1,125,45.0,26,6.0,5,10,0.506,0.848,0.5,11.0,22023
22300602,2024-01-21,Washington Wizards,WAS vs. DEN,L,0,104,40.0,31,6.0,9,13,0.429,0.818,0.296,-9.0,22023
22300604,2024-01-21,Phoenix Suns,PHX vs. IND,W,1,117,44.0,25,7.0,5,16,0.573,0.833,0.32,7.0,22023
22300600,2024-01-21,Brooklyn Nets,BKN @ LAC,L,0,114,36.0,29,6.0,5,12,0.489,0.75,0.359,-11.0,22023
22300603,2024-01-21,Boston Celtics,BOS @ HOU,W,1,116,55.0,31,10.0,12,16,0.439,0.722,0.362,9.0,22023
22300605,2024-01-21,Portland Trail Blazers,POR @ LAL,L,0,110,35.0,24,7.0,5,12,0.467,0.85,0.31,-24.0,22023
22300601,2024-01-21,Orlando Magic,ORL vs. MIA,W,1,105,44.0,21,5.0,5,14,0.474,0.786,0.321,18.0,22023
22300604,2024-01-21,Indiana Pacers,IND @ PHX,L,0,110,40.0,28,9.0,4,11,0.436,0.609,0.452,-7.0,22023
22300605,2024-01-21,Los Angeles Lakers,LAL vs. POR,W,1,134,45.0,28,9.0,6,12,0.547,0.931,0.394,24.0,22023
22300601,2024-01-21,Miami Heat,MIA @ ORL,L,0,87,36.0,22,9.0,1,14,0.375,0.833,0.324,-18.0,22023
22300603,2024-01-21,Houston Rockets,HOU vs. BOS,L,0,107,49.0,26,9.0,3,15,0.436,0.682,0.286,-9.0,22023
22300609,2024-01-22,Memphis Grizzlies,MEM @ TOR,W,1,108,47.0,30,11.0,8,15,0.463,0.583,0.382,8.0,22023
22300612,2024-01-22,Phoenix Suns,PHX vs. CHI,W,1,115,39.0,32,5.0,5,7,0.518,0.765,0.412,2.0,22023
22300609,2024-01-22,Toronto Raptors,TOR vs. MEM,L,0,100,47.0,31,7.0,8,17,0.443,0.957,0.348,-8.0,22023
22300606,2024-01-22,Detroit Pistons,DET vs. MIL,L,0,113,42.0,25,4.0,9,10,0.449,0.793,0.333,-9.0,22023
22300610,2024-01-22,Minnesota Timberwolves,MIN vs. CHA,L,0,125,36.0,34,4.0,1,13,0.524,0.76,0.439,-3.0,22023
22300611,2024-01-22,Boston Celtics,BOS @ DAL,W,1,119,44.0,26,7.0,8,6,0.466,0.733,0.326,9.0,22023
22300606,2024-01-22,Milwaukee Bucks,MIL @ DET,W,1,122,49.0,26,7.0,8,9,0.447,0.824,0.256,9.0,22023
22300613,2024-01-22,Atlanta Hawks,ATL @ SAC,L,0,107,50.0,19,2.0,7,12,0.387,0.778,0.35,-15.0,22023
22300607,2024-01-22,Cleveland Cavaliers,CLE @ ORL,W,1,126,39.0,29,10.0,4,9,0.563,0.727,0.526,27.0,22023
22300611,2024-01-22,Dallas Mavericks,DAL vs. BOS,L,0,110,48.0,24,4.0,4,10,0.443,0.714,0.35,-9.0,22023
22300610,2024-01-22,Charlotte Hornets,CHA @ MIN,W,1,128,35.0,30,8.0,4,10,0.568,0.778,0.378,3.0,22023
22300608,2024-01-22,Philadelphia 76ers,PHI vs. SAS,W,1,133,48.0,28,5.0,3,4,0.495,0.8,0.25,10.0,22023
22300608,2024-01-22,San Antonio Spurs,SAS @ PHI,L,0,123,43.0,29,3.0,3,8,0.462,0.889,0.317,-10.0,22023
22300612,2024-01-22,Chicago Bulls,CHI @ PHX,L,0,113,47.0,25,6.0,4,10,0.484,0.643,0.378,-2.0,22023
22300613,2024-01-22,Sacramento Kings,SAC vs. ATL,W,1,122,51.0,22,8.0,2,8,0.462,0.889,0.316,15.0,22023
22300607,2024-01-22,Orlando Magic,ORL vs. CLE,L,0,99,34.0,25,7.0,0,15,0.459,0.667,0.379,-27.0,22023
22300618,2024-01-23,Los Angeles Clippers,LAC vs. LAL,W,1,127,36.0,33,8.0,5,14,0.591,0.75,0.519,11.0,22023
22300616,2024-01-23,New Orleans Pelicans,NOP vs. UTA,W,1,153,57.0,41,5.0,4,9,0.577,0.667,0.5,29.0,22023
22300614,2024-01-23,Denver Nuggets,DEN @ IND,W,1,114,42.0,22,5.0,9,10,0.5,0.882,0.333,5.0,22023
22300615,2024-01-23,Brooklyn Nets,BKN vs. NYK,L,0,103,40.0,29,7.0,5,13,0.442,0.8,0.357,-5.0,22023
22300618,2024-01-23,Los Angeles Lakers,LAL @ LAC,L,0,116,41.0,27,9.0,8,15,0.489,0.682,0.344,-11.0,22023
22300614,2024-01-23,Indiana Pacers,IND vs. DEN,L,0,109,38.0,24,4.0,1,10,0.494,0.857,0.238,-5.0,22023
22300617,2024-01-23,Oklahoma City Thunder,OKC vs. POR,W,1,111,43.0,23,9.0,10,12,0.483,0.643,0.304,2.0,22023
22300616,2024-01-23,Utah Jazz,UTA @ NOP,L,0,124,38.0,27,4.0,8,8,0.467,0.813,0.333,-29.0,22023
22300617,2024-01-23,Portland Trail Blazers,POR @ OKC,L,0,109,46.0,27,6.0,6,19,0.43,0.81,0.462,-2.0,22023
22300615,2024-01-23,New York Knicks,NYK @ BKN,W,1,108,42.0,21,8.0,8,13,0.465,0.947,0.345,5.0,22023
22300623,2024-01-24,Houston Rockets,HOU vs. POR,L,0,131,37.0,29,8.0,6,8,0.532,0.864,0.333,-6.0,22023
22300620,2024-01-24,Washington Wizards,WAS vs. MIN,L,0,107,49.0,31,2.0,3,21,0.481,0.793,0.417,-11.0,22023
22300624,2024-01-24,Cleveland Cavaliers,CLE @ MIL,L,0,116,39.0,26,5.0,2,12,0.505,0.733,0.342,-10.0,22023
22300626,2024-01-24,Atlanta Hawks,ATL @ GSW,L,0,112,45.0,30,7.0,2,10,0.415,0.769,0.326,-22.0,22023
22300624,2024-01-24,Milwaukee Bucks,MIL vs. CLE,W,1,126,46.0,24,9.0,3,11,0.5,0.893,0.379,10.0,22023
22300619,2024-01-24,Charlotte Hornets,CHA @ DET,L,0,106,48.0,27,5.0,5,11,0.437,0.789,0.395,-7.0,22023
22300623,2024-01-24,Portland Trail Blazers,POR @ HOU,W,1,137,48.0,31,6.0,4,12,0.51,0.917,0.429,6.0,22023
22300625,2024-01-24,Dallas Mavericks,DAL vs. PHX,L,0,109,33.0,25,4.0,3,14,0.461,0.556,0.395,-23.0,22023
22300621,2024-01-24,Miami Heat,MIA vs. MEM,L,0,96,44.0,21,9.0,9,17,0.402,0.76,0.324,-9.0,22023
22300619,2024-01-24,Detroit Pistons,DET vs. CHA,W,1,113,44.0,26,4.0,0,11,0.5,0.6,0.395,7.0,22023
22300622,2024-01-24,San Antonio Spurs,SAS vs. OKC,L,0,114,38.0,30,7.0,11,18,0.5,0.76,0.281,-26.0,22023
22300621,2024-01-24,Memphis Grizzlies,MEM @ MIA,W,1,105,44.0,30,8.0,6,18,0.45,0.842,0.472,9.0,22023
22300620,2024-01-24,Minnesota Timberwolves,MIN @ WAS,W,1,118,48.0,26,8.0,7,7,0.42,0.862,0.281,11.0,22023
22300625,2024-01-24,Phoenix Suns,PHX @ DAL,W,1,132,49.0,30,10.0,4,15,0.6,0.727,0.412,23.0,22023
22300626,2024-01-24,Golden State Warriors,GSW vs. ATL,W,1,134,49.0,26,6.0,9,10,0.56,0.727,0.485,22.0,22023
22300622,2024-01-24,Oklahoma City Thunder,OKC @ SAS,W,1,140,47.0,36,11.0,8,15,0.563,0.875,0.45,26.0,22023
22300630,2024-01-25,Miami Heat,MIA vs. BOS,L,0,110,31.0,25,7.0,1,4,0.447,0.769,0.381,-33.0,22023
22300629,2024-01-25,Brooklyn Nets,BKN vs. MIN,L,0,94,32.0,22,7.0,3,13,0.455,0.875,0.303,-2.0,22023
22300627,2024-01-25,Indiana Pacers,IND vs. PHI,W,1,134,55.0,35,6.0,8,21,0.57,0.762,0.429,12.0,22023
22300628,2024-01-25,Utah Jazz,UTA @ WAS,W,1,123,52.0,34,6.0,2,15,0.515,0.833,0.419,15.0,22023
22300631,2024-01-25,New York Knicks,NYK vs. DEN,W,1,122,44.0,26,12.0,3,8,0.529,0.85,0.395,38.0,22023
22300633,2024-01-25,Los Angeles Lakers,LAL vs. CHI,W,1,141,30.0,35,10.0,4,12,0.609,0.75,0.645,9.0,22023
22300629,2024-01-25,Minnesota Timberwolves,MIN @ BKN,W,1,96,38.0,24,6.0,4,14,0.493,0.75,0.476,2.0,22023
22300632,2024-01-25,Golden State Warriors,GSW vs. SAC,L,0,133,33.0,30,7.0,3,13,0.558,0.783,0.514,-1.0,22023
22300632,2024-01-25,Sacramento Kings,SAC @ GSW,W,1,134,34.0,33,8.0,5,10,0.527,0.842,0.458,1.0,22023
22300633,2024-01-25,Chicago Bulls,CHI @ LAL,L,0,132,39.0,27,7.0,6,16,0.534,0.897,0.324,-9.0,22023
22300628,2024-01-25,Washington Wizards,WAS vs. UTA,L,0,108,35.0,33,11.0,7,11,0.489,0.75,0.233,-15.0,22023
22300630,2024-01-25,Boston Celtics,BOS @ MIA,W,1,143,47.0,36,4.0,5,11,0.638,0.95,0.55,33.0,22023
22300631,2024-01-25,Denver Nuggets,DEN @ NYK,L,0,84,40.0,20,2.0,2,19,0.405,0.846,0.192,-38.0,22023
22300627,2024-01-25,Philadelphia 76ers,PHI @ IND,L,0,122,31.0,24,13.0,6,12,0.483,0.721,0.241,-12.0,22023
22300634,2024-01-26,Atlanta Hawks,ATL vs. DAL,L,0,143,36.0,32,7.0,2,7,0.526,0.867,0.441,-5.0,22023
22300641,2024-01-26,Portland Trail Blazers,POR @ SAS,L,0,100,37.0,23,11.0,3,13,0.422,0.737,0.27,-16.0,22023
22300640,2024-01-26,Oklahoma City Thunder,OKC @ NOP,W,1,107,45.0,22,11.0,5,11,0.477,0.929,0.303,24.0,22023
22300637,2024-01-26,Los Angeles Clippers,LAC @ TOR,W,1,127,50.0,29,6.0,7,10,0.505,0.917,0.281,20.0,22023
22300636,2024-01-26,Indiana Pacers,IND vs. PHX,W,1,133,48.0,34,8.0,3,12,0.532,0.6,0.308,2.0,22023
22300635,2024-01-26,Houston Rockets,HOU @ CHA,W,1,138,53.0,34,7.0,10,12,0.562,0.806,0.394,34.0,22023
22300639,2024-01-26,Cleveland Cavaliers,CLE @ MIL,W,1,112,51.0,20,7.0,8,13,0.413,0.71,0.389,12.0,22023
22300639,2024-01-26,Milwaukee Bucks,MIL vs. CLE,L,0,100,51.0,21,6.0,4,18,0.402,0.708,0.382,-12.0,22023
22300640,2024-01-26,New Orleans Pelicans,NOP vs. OKC,L,0,83,41.0,24,9.0,5,20,0.39,0.714,0.25,-24.0,22023
22300634,2024-01-26,Dallas Mavericks,DAL @ ATL,W,1,148,37.0,28,3.0,5,13,0.6,0.844,0.543,5.0,22023
22300641,2024-01-26,San Antonio Spurs,SAS vs. POR,W,1,116,59.0,30,12.0,5,17,0.457,0.846,0.294,16.0,22023
22300637,2024-01-26,Toronto Raptors,TOR vs. LAC,L,0,107,45.0,26,6.0,3,11,0.458,0.591,0.188,-20.0,22023
22300636,2024-01-26,Phoenix Suns,PHX @ IND,L,0,131,38.0,24,8.0,5,20,0.573,0.889,0.433,-2.0,22023
22300638,2024-01-26,Orlando Magic,ORL @ MEM,L,0,106,40.0,21,8.0,4,11,0.469,0.724,0.265,-1.0,22023
22300635,2024-01-26,Charlotte Hornets,CHA vs. HOU,L,0,104,32.0,20,6.0,7,13,0.412,0.781,0.31,-34.0,22023
22300638,2024-01-26,Memphis Grizzlies,MEM vs. ORL,W,1,107,43.0,30,9.0,7,13,0.467,0.615,0.366,1.0,22023
22300642,2024-01-27,Washington Wizards,WAS @ DET,W,1,118,50.0,26,10.0,4,9,0.45,0.81,0.324,14.0,22023
22300649,2024-01-27,Minnesota Timberwolves,MIN @ SAS,L,0,112,32.0,30,9.0,6,13,0.57,0.533,0.538,-1.0,22023
22300643,2024-01-27,Miami Heat,MIA @ NYK,L,0,109,38.0,26,6.0,4,8,0.466,0.813,0.378,-16.0,22023
22300645,2024-01-27,Brooklyn Nets,BKN vs. HOU,W,1,106,40.0,24,11.0,6,19,0.486,0.595,0.353,2.0,22023
22300647,2024-01-27,Utah Jazz,UTA @ CHA,W,1,134,49.0,38,6.0,6,13,0.559,0.765,0.415,12.0,22023
22300644,2024-01-27,Philadelphia 76ers,PHI @ DEN,L,0,105,39.0,25,5.0,6,11,0.531,0.813,0.273,-6.0,22023
22300645,2024-01-27,Houston Rockets,HOU @ BKN,L,0,104,55.0,20,6.0,3,17,0.394,0.87,0.27,-2.0,22023
22300651,2024-01-27,Sacramento Kings,SAC @ DAL,W,1,120,39.0,27,4.0,10,13,0.538,0.767,0.367,5.0,22023
22300642,2024-01-27,Detroit Pistons,DET vs. WAS,L,0,104,45.0,22,2.0,8,17,0.435,0.778,0.281,-14.0,22023
22300643,2024-01-27,New York Knicks,NYK vs. MIA,W,1,125,46.0,25,6.0,3,7,0.517,0.692,0.515,16.0,22023
22300649,2024-01-27,San Antonio Spurs,SAS vs. MIN,W,1,113,39.0,35,7.0,7,15,0.548,0.533,0.433,1.0,22023
22300646,2024-01-27,Boston Celtics,BOS vs. LAC,L,0,96,52.0,21,2.0,9,11,0.36,0.875,0.25,-19.0,22023
22300648,2024-01-27,New Orleans Pelicans,NOP @ MIL,L,0,117,43.0,20,5.0,3,14,0.471,0.778,0.391,-24.0,22023
22300650,2024-01-27,Golden State Warriors,GSW vs. LAL,L,0,144,50.0,37,11.0,3,17,0.462,0.688,0.397,-1.0,22023
22300647,2024-01-27,Charlotte Hornets,CHA vs. UTA,L,0,122,35.0,35,7.0,6,10,0.511,0.714,0.406,-12.0,22023
22300646,2024-01-27,Los Angeles Clippers,LAC @ BOS,W,1,115,58.0,28,8.0,8,7,0.441,0.833,0.25,19.0,22023
22300644,2024-01-27,Denver Nuggets,DEN vs. PHI,W,1,111,44.0,25,5.0,3,7,0.451,0.632,0.351,6.0,22023
22300650,2024-01-27,Los Angeles Lakers,LAL @ GSW,W,1,145,55.0,33,9.0,5,19,0.485,0.884,0.333,1.0,22023
22300648,2024-01-27,Milwaukee Bucks,MIL vs. NOP,W,1,141,45.0,30,12.0,0,9,0.56,0.76,0.444,24.0,22023
22300651,2024-01-27,Dallas Mavericks,DAL vs. SAC,L,0,115,43.0,35,7.0,2,10,0.439,0.722,0.348,-5.0,22023
22300653,2024-01-28,Toronto Raptors,TOR @ ATL,L,0,125,46.0,29,12.0,3,14,0.461,0.875,0.484,-1.0,22023
22300654,2024-01-28,Oklahoma City Thunder,OKC @ DET,L,0,104,43.0,17,7.0,5,10,0.478,0.667,0.286,-16.0,22023
22300652,2024-01-28,Indiana Pacers,IND vs. MEM,W,1,116,44.0,31,8.0,6,10,0.489,0.938,0.371,6.0,22023
22300652,2024-01-28,Memphis Grizzlies,MEM @ IND,L,0,110,45.0,20,5.0,7,13,0.463,0.742,0.367,-6.0,22023
22300653,2024-01-28,Atlanta Hawks,ATL vs. TOR,W,1,126,51.0,27,7.0,4,14,0.463,0.8,0.222,1.0,22023
22300656,2024-01-28,Portland Trail Blazers,POR vs. CHI,L,0,96,48.0,22,2.0,5,13,0.405,0.897,0.182,-8.0,22023
22300656,2024-01-28,Chicago Bulls,CHI @ POR,W,1,104,40.0,27,7.0,10,4,0.467,0.706,0.25,8.0,22023
22300654,2024-01-28,Detroit Pistons,DET vs. OKC,W,1,120,53.0,27,6.0,2,9,0.495,0.789,0.423,16.0,22023
22300655,2024-01-28,Orlando Magic,ORL vs. PHX,W,1,113,40.0,30,12.0,7,7,0.446,0.731,0.333,15.0,22023
22300655,2024-01-28,Phoenix Suns,PHX @ ORL,L,0,98,39.0,19,4.0,5,22,0.562,0.571,0.286,-15.0,22023
22300664,2024-01-29,Minnesota Timberwolves,MIN @ OKC,W,1,107,45.0,21,7.0,2,13,0.482,0.867,0.483,6.0,22023
22300668,2024-01-29,Portland Trail Blazers,POR vs. PHI,W,1,130,39.0,29,7.0,5,13,0.548,0.897,0.429,26.0,22023
22300668,2024-01-29,Philadelphia 76ers,PHI @ POR,L,0,104,34.0,17,6.0,5,14,0.446,0.893,0.172,-26.0,22023
22300663,2024-01-29,Sacramento Kings,SAC @ MEM,W,1,103,51.0,24,10.0,1,19,0.512,0.6,0.289,9.0,22023
22300662,2024-01-29,Houston Rockets,HOU vs. LAL,W,1,135,56.0,36,10.0,2,15,0.531,0.76,0.333,16.0,22023
22300657,2024-01-29,New York Knicks,NYK @ CHA,W,1,113,42.0,25,5.0,3,9,0.524,0.813,0.324,21.0,22023
22300664,2024-01-29,Oklahoma City Thunder,OKC vs. MIN,L,0,101,38.0,21,5.0,7,12,0.443,0.773,0.4,-6.0,22023
22300666,2024-01-29,Orlando Magic,ORL @ DAL,L,0,129,35.0,27,7.0,1,11,0.511,0.75,0.474,-2.0,22023
22300661,2024-01-29,Miami Heat,MIA vs. PHX,L,0,105,44.0,20,5.0,5,11,0.393,1.0,0.389,-13.0,22023
22300666,2024-01-29,Dallas Mavericks,DAL vs. ORL,W,1,131,35.0,27,6.0,2,15,0.623,0.744,0.481,2.0,22023
22300663,2024-01-29,Memphis Grizzlies,MEM vs. SAC,L,0,94,37.0,22,11.0,1,14,0.375,0.75,0.361,-9.0,22023
22300661,2024-01-29,Phoenix Suns,PHX @ MIA,W,1,118,47.0,30,8.0,8,7,0.489,0.706,0.35,13.0,22023
22300659,2024-01-29,Boston Celtics,BOS vs. NOP,W,1,118,40.0,27,7.0,5,11,0.506,0.75,0.37,6.0,22023
22300658,2024-01-29,Cleveland Cavaliers,CLE vs. LAC,W,1,118,46.0,28,6.0,3,13,0.488,0.808,0.325,10.0,22023
22300665,2024-01-29,Washington Wizards,WAS @ SAS,W,1,118,45.0,32,9.0,8,18,0.535,0.708,0.36,5.0,22023
22300662,2024-01-29,Los Angeles Lakers,LAL @ HOU,L,0,119,35.0,26,10.0,6,12,0.495,0.615,0.371,-16.0,22023
22300665,2024-01-29,San Antonio Spurs,SAS vs. WAS,L,0,113,36.0,31,10.0,7,14,0.467,0.882,0.4,-5.0,22023
22300660,2024-01-29,Brooklyn Nets,BKN vs. UTA,W,1,147,50.0,41,12.0,9,8,0.514,0.947,0.467,33.0,22023
22300659,2024-01-29,New Orleans Pelicans,NOP @ BOS,L,0,112,40.0,21,7.0,6,12,0.505,0.769,0.286,-6.0,22023
22300660,2024-01-29,Utah Jazz,UTA @ BKN,L,0,114,44.0,23,3.0,7,17,0.453,0.794,0.333,-33.0,22023
22300667,2024-01-29,Denver Nuggets,DEN vs. MIL,W,1,113,47.0,29,7.0,4,8,0.484,0.875,0.222,6.0,22023
22300658,2024-01-29,Los Angeles Clippers,LAC @ CLE,L,0,108,37.0,28,8.0,3,12,0.475,0.75,0.324,-10.0,22023
22300657,2024-01-29,Charlotte Hornets,CHA vs. NYK,L,0,92,41.0,23,4.0,6,13,0.457,0.5,0.344,-21.0,22023
22300667,2024-01-29,Milwaukee Bucks,MIL @ DEN,L,0,107,40.0,24,3.0,7,12,0.429,0.76,0.4,-6.0,22023
22300669,2024-01-30,Atlanta Hawks,ATL vs. LAL,W,1,138,46.0,32,10.0,2,12,0.525,0.889,0.421,16.0,22023
22300672,2024-01-30,Chicago Bulls,CHI vs. TOR,L,0,107,33.0,21,9.0,9,17,0.507,0.741,0.344,-11.0,22023
22300672,2024-01-30,Toronto Raptors,TOR @ CHI,W,1,118,38.0,34,10.0,4,19,0.518,0.9,0.483,11.0,22023
22300669,2024-01-30,Los Angeles Lakers,LAL @ ATL,L,0,122,37.0,28,12.0,3,14,0.533,0.56,0.364,-16.0,22023
22300671,2024-01-30,New York Knicks,NYK vs. UTA,W,1,118,45.0,29,9.0,7,5,0.468,0.944,0.382,15.0,22023
22300671,2024-01-30,Utah Jazz,UTA @ NYK,L,0,103,43.0,23,3.0,5,14,0.453,0.765,0.333,-15.0,22023
22300673,2024-01-30,Philadelphia 76ers,PHI @ GSW,L,0,107,39.0,11,14.0,2,16,0.459,0.762,0.433,-12.0,22023
